2597	364
2598	371
2599	349
2600	369
2601	359
2602	389
2603	398
2604	369
2605	373
2606	407
2607	424
2608	470
2609	539
2610	716
2611	895
2612	1164
2613	1416
2614	1455
2615	1468
2616	1337
2617	1192
2618	1013
2619	905
2620	700
2621	548
2622	546
2623	491
2624	425
2625	393
2626	345
2627	313
2628	311
2629	309
2630	300
2631	328
2632	331
2633	324
2634	336
2635	344
2636	304
2637	310
2638	314
2639	285
2640	332
2641	358
2642	311
2643	312
2644	302
2645	342
2646	391
2647	443
2648	473
2649	508
2650	536
2651	516
2652	503
2653	439
2654	403
2655	366
2656	410
2657	408
2658	379
2659	434
2660	454
2661	492
2662	535
2663	538
2664	542
2665	597
2666	557
2667	520
2668	448
2669	428
2670	400
2671	346
2672	328
2673	333
2674	324
2675	303
2676	278
2677	289
2678	299
2679	303
2680	328
2681	306
2682	259
2683	311
2684	312
2685	285
2686	284
2687	270
2688	308
2689	275
2690	252
2691	279
2692	287
2693	305
2694	255
2695	286
2696	304
2697	287
2698	279
2699	271
2700	268
2701	313
2702	301
2703	254
2704	303
2705	282
2706	276
2707	282
2708	288
2709	273
2710	304
2711	281
2712	301
2713	358
2714	435
2715	576
2716	979
2717	1484
2718	2188
2719	2621
2720	3173
2721	3304
2722	3031
2723	2635
2724	2158
2725	1772
2726	1394
2727	1070
2728	831
2729	689
2730	508
2731	395
2732	385
2733	361
2734	327
2735	287
2736	310
2737	282
2738	272
2739	275
2740	264
2741	269
2742	272
2743	299
2744	269
2745	274
2746	284
2747	308
2748	306
2749	229
2750	265
2751	253
2752	255
2753	266
2754	282
2755	286
2756	286
2757	295
2758	271
2759	277
2760	265
2761	264
2762	267
2763	264
2764	310
2765	276
2766	318
2767	499
2768	788
2769	1580
2770	3181
2771	5417
2772	8687
2773	11729
2774	14461
2775	15691
2776	15404
2777	13767
2778	11382
2779	9189
2780	6878
2781	4906
2782	3620
2783	2565
2784	1787
2785	1244
2786	757
2787	523
2788	406
2789	324
2790	310
2791	290
2792	259
2793	263
2794	269
2795	275
2796	238
2797	270
2798	250
2799	282
2800	256
2801	259
2802	264
2803	254
2804	300
2805	247
2806	240
2807	262
2808	229
2809	206
2810	233
2811	227
2812	232
2813	221
2814	247
2815	212
2816	258
2817	212
2818	196
2819	208
2820	228
2821	257
2822	212
2823	199
2824	229
2825	206
2826	206
2827	226
2828	196
2829	204
2830	213
2831	246
2832	202
2833	225
2834	213
2835	212
2836	214
2837	208
2838	203
2839	202
2840	231
2841	217
2842	245
2843	248
2844	245
2845	224
2846	226
2847	228
2848	204
2849	213
2850	215
2851	208
2852	231
2853	224
2854	218
2855	227
2856	265
2857	214
2858	210
2859	215
2860	218
2861	202
2862	232
2863	212
2864	245
2865	224
2866	212
2867	232
2868	212
2869	226
2870	227
2871	210
2872	250
2873	220
2874	213
2875	242
2876	222
2877	220
2878	214
2879	256
2880	230
2881	222
2882	247
2883	218
2884	277
2885	271
2886	354
2887	407
2888	460
2889	499
2890	539
2891	548
2892	523
2893	495
2894	405
2895	384
2896	364
2897	350
2898	442
2899	567
2900	876
2901	1263
2902	1659
2903	1999
2904	2159
2905	2127
2906	1991
2907	1678
2908	1405
2909	1175
2910	870
2911	722
2912	551
2913	473
2914	392
2915	298
2916	279
2917	251
2918	253
2919	213
2920	243
2921	221
2922	216
2923	256
2924	239
2925	241
2926	221
2927	219
2928	211
2929	251
2930	247
2931	241
2932	241
2933	240
2934	225
2935	231
2936	216
2937	244
2938	261
2939	271
2940	295
2941	332
2942	353
2943	385
2944	461
2945	420
2946	421
2947	405
2948	365
2949	340
2950	313
2951	278
2952	287
2953	267
2954	238
2955	272
2956	210
2957	237
2958	244
2959	246
2960	215
2961	244
2962	231
2963	253
2964	221
2965	247
2966	251
2967	254
2968	253
2969	263
2970	287
2971	295
2972	290
2973	308
2974	270
2975	298
2976	314
2977	342
2978	379
2979	405
2980	367
2981	365
2982	383
2983	381
2984	364
2985	322
2986	303
2987	299
2988	275
2989	247
2990	247
2991	216
2992	246
2993	203
2994	251
2995	221
2996	223
2997	243
2998	232
2999	238
3000	229
3001	229
3002	235
3003	221
3004	181
3005	230
3006	205
3007	208
3008	242
3009	231
3010	238
3011	225
3012	229
3013	214
3014	235
3015	229
3016	209
3017	225
3018	229
3019	217
3020	214
3021	268
3022	227
3023	219
3024	225
3025	224
3026	246
3027	230
3028	208
3029	203
3030	223
3031	233
3032	252
3033	243
3034	258
3035	255
3036	233
3037	227
3038	239
3039	285
3040	351
3041	334
3042	341
3043	338
3044	375
3045	341
3046	314
3047	325
3048	288
3049	313
3050	265
3051	259
3052	249
3053	241
3054	245
3055	235
3056	233
3057	232
3058	247
3059	249
3060	213
3061	223
3062	219
3063	245
3064	234
3065	239
3066	236
3067	248
3068	224
3069	208
3070	231
3071	239
3072	253
3073	241
3074	246
3075	252
3076	235
3077	229
3078	244
3079	219
3080	222
3081	233
3082	258
3083	253
3084	251
3085	233
3086	227
3087	208
3088	250
3089	219
3090	232
3091	239
3092	218
3093	226
3094	236
3095	251
3096	232
3097	233
3098	238
3099	218
3100	230
3101	228
3102	216
3103	213
3104	208
3105	202
3106	202
3107	179
3108	203
3109	183
3110	209
3111	193
3112	163
3113	193
3114	168
3115	165
3116	203
3117	179
3118	189
3119	182
3120	215
3121	162
3122	203
3123	159
3124	171
3125	156
3126	190
3127	155
3128	167
3129	178
3130	196
3131	164
3132	196
3133	154
3134	179
3135	162
3136	152
3137	176
3138	161
3139	188
3140	151
3141	192
3142	157
3143	163
3144	155
3145	166
3146	173
3147	162
3148	175
3149	166
3150	169
3151	158
3152	166
3153	177
3154	161
3155	174
3156	216
3157	200
3158	194
3159	199
3160	206
3161	178
3162	189
3163	178
3164	180
3165	163
3166	180
3167	176
3168	180
3169	179
3170	168
3171	154
3172	161
3173	188
3174	159
3175	197
3176	194
3177	141
3178	162
3179	151
3180	147
3181	163
3182	140
3183	171
3184	145
3185	151
3186	139
3187	156
3188	141
3189	147
3190	137
3191	147
3192	146
3193	116
3194	164
3195	148
3196	147
3197	166
3198	141
3199	137
3200	132
3201	149
3202	141
3203	120
3204	149
3205	138
3206	148
3207	125
3208	109
3209	140
3210	133
3211	135
3212	136
3213	150
3214	127
3215	134
3216	145
3217	152
3218	127
3219	142
3220	155
3221	155
3222	179
3223	189
3224	196
3225	224
3226	163
3227	180
3228	158
3229	153
3230	151
3231	140
3232	129
3233	146
3234	138
3235	122
3236	143
3237	107
3238	111
3239	104
3240	132
3241	116
3242	128
3243	113
3244	127
3245	126
3246	126
3247	130
3248	112
3249	121
3250	106
3251	104
3252	118
3253	108
3254	103
3255	114
3256	119
3257	114
3258	105
3259	95
3260	103
3261	96
3262	107
3263	112
3264	101
3265	107
3266	116
3267	112
3268	100
3269	84
3270	103
3271	103
3272	113
3273	91
3274	87
3275	97
3276	116
3277	113
3278	104
3279	130
3280	133
3281	140
3282	115
3283	120
3284	145
3285	124
3286	108
3287	118
3288	90
3289	96
3290	82
3291	100
3292	94
3293	84
3294	95
3295	89
3296	91
3297	102
3298	85
3299	93
3300	70
3301	83
3302	85
3303	95
3304	91
3305	119
3306	100
3307	106
3308	102
3309	132
3310	142
3311	160
3312	155
3313	154
3314	154
3315	140
3316	133
3317	140
3318	132
3319	157
3320	209
3321	303
3322	429
3323	637
3324	794
3325	941
3326	1039
3327	990
3328	1024
3329	809
3330	671
3331	512
3332	430
3333	352
3334	240
3335	189
3336	166
3337	104
3338	117
3339	88
3340	86
3341	72
3342	76
3343	98
3344	86
3345	62
3346	80
3347	75
3348	65
3349	77
3350	68
3351	66
3352	69
3353	83
3354	66
3355	60
3356	69
3357	75
3358	78
3359	73
3360	86
3361	66
3362	76
3363	76
3364	70
3365	97
3366	69
3367	90
3368	92
3369	69
3370	100
3371	91
3372	93
3373	85
3374	91
3375	87
3376	87
3377	77
3378	69
3379	81
3380	91
3381	73
3382	64
3383	91
3384	78
3385	82
3386	67
3387	86
3388	64
3389	91
3390	77
3391	65
3392	78
3393	71
3394	84
3395	65
3396	64
3397	87
3398	72
3399	61
3400	80
3401	63
3402	90
3403	71
3404	88
3405	76
3406	66
3407	79
3408	77
3409	79
3410	67
3411	73
3412	74
3413	89
3414	77
3415	78
3416	79
3417	55
3418	89
3419	74
3420	75
3421	78
3422	78
3423	79
3424	78
3425	91
3426	73
3427	81
3428	77
3429	79
3430	83
3431	63
3432	84
3433	84
3434	82
3435	70
3436	103
3437	94
3438	90
3439	87
3440	90
3441	97
3442	107
3443	99
3444	88
3445	100
3446	92
3447	88
3448	102
3449	102
3450	111
3451	136
3452	271
3453	404
3454	775
3455	1344
3456	2036
3457	2872
3458	3347
3459	3962
3460	3987
3461	3807
3462	3220
3463	2840
3464	2104
3465	1589
3466	1204
3467	859
3468	598
3469	439
3470	333
3471	198
3472	143
3473	110
3474	96
3475	80
3476	79
3477	66
3478	62
3479	67
3480	68
3481	61
3482	62
3483	61
3484	69
3485	67
3486	62
3487	53
3488	60
3489	43
3490	54
3491	44
3492	60
3493	56
3494	44
3495	51
3496	57
3497	46
3498	40
3499	45
3500	57
3501	55
3502	45
3503	47
3504	47
3505	50
3506	37
3507	49
3508	46
3509	54
3510	45
3511	55
3512	46
3513	54
3514	46
3515	39
3516	48
3517	47
3518	62
3519	33
3520	40
3521	53
3522	42
3523	44
3524	45
3525	65
3526	37
3527	46
3528	47
3529	44
3530	42
3531	43
3532	49
3533	52
3534	43
3535	43
3536	51
3537	43
3538	42
3539	50
3540	47
3541	54
3542	48
3543	47
3544	40
3545	52
3546	58
3547	54
3548	45
3549	73
3550	40
3551	51
3552	53
3553	50
3554	45
3555	54
3556	64
3557	52
3558	47
3559	46
3560	36
3561	50
3562	69
3563	39
3564	46
3565	55
3566	50
3567	37
3568	37
3569	37
3570	51
3571	36
3572	34
3573	41
3574	27
3575	39
3576	21
3577	31
3578	38
3579	45
3580	41
3581	44
3582	32
3583	39
3584	40
3585	35
3586	46
3587	44
3588	37
3589	43
3590	50
3591	43
3592	69
3593	75
3594	115
3595	163
3596	202
3597	257
3598	293
3599	292
3600	269
3601	262
3602	205
3603	139
3604	97
3605	100
3606	63
3607	50
3608	49
3609	33
3610	33
3611	35
3612	33
3613	32
3614	37
3615	33
3616	21
3617	27
3618	27
3619	33
3620	31
3621	27
3622	47
3623	38
3624	24
3625	27
3626	41
3627	42
3628	37
3629	37
3630	27
3631	33
3632	32
3633	24
3634	24
3635	33
3636	28
3637	25
3638	33
3639	23
3640	35
3641	31
3642	22
3643	31
3644	30
3645	22
3646	26
3647	24
3648	26
3649	24
3650	28
3651	24
3652	27
3653	32
3654	31
3655	45
3656	45
3657	43
3658	42
3659	29
3660	33
3661	33
3662	36
3663	33
3664	27
3665	25
3666	28
3667	23
3668	25
3669	23
3670	20
3671	18
3672	21
3673	22
3674	29
3675	21
3676	12
3677	22
3678	21
3679	19
3680	18
3681	21
3682	23
3683	19
3684	19
3685	18
3686	26
3687	15
3688	17
3689	21
3690	25
3691	23
3692	23
3693	23
3694	24
3695	18
3696	24
3697	10
3698	18
3699	17
3700	22
3701	21
3702	17
3703	22
3704	21
3705	18
3706	16
3707	19
3708	20
3709	21
3710	20
3711	22
3712	15
3713	20
3714	27
3715	25
3716	20
3717	23
3718	26
3719	22
3720	32
3721	22
3722	35
3723	25
3724	16
3725	25
3726	20
3727	24
3728	31
3729	25
3730	25
3731	22
3732	21
3733	25
3734	18
3735	17
3736	22
3737	15
3738	24
3739	16
3740	18
3741	13
3742	18
3743	14
3744	22
3745	19
3746	14
3747	15
3748	12
3749	21
3750	15
3751	15
3752	19
3753	17
3754	14
3755	14
3756	23
3757	14
3758	13
3759	9
3760	19
3761	18
3762	20
3763	14
3764	11
3765	19
3766	12
3767	14
3768	7
3769	20
3770	16
3771	11
3772	20
3773	17
3774	12
3775	14
3776	15
3777	13
3778	17
3779	25
3780	21
3781	16
3782	12
3783	15
3784	12
3785	12
3786	16
3787	23
3788	11
3789	12
3790	9
3791	18
3792	10
3793	6
3794	12
3795	17
3796	22
3797	11
3798	16
3799	18
3800	18
3801	10
3802	9
3803	17
3804	15
3805	18
3806	19
3807	15
3808	23
3809	19
3810	15
3811	17
3812	16
3813	15
3814	22
3815	17
3816	15
3817	16
3818	10
3819	23
3820	13
3821	24
3822	17
3823	12
3824	18
3825	19
3826	15
3827	18
3828	23
3829	26
3830	59
3831	61
3832	118
3833	230
3834	328
3835	517
3836	767
3837	910
3838	1107
3839	1112
3840	1059
3841	991
3842	852
3843	640
3844	519
3845	366
3846	269
3847	182
3848	112
3849	86
3850	50
3851	42
3852	31
3853	27
3854	27
3855	21
3856	21
3857	15
3858	15
3859	19
3860	7
3861	11
3862	11
3863	10
3864	12
3865	21
3866	9
3867	7
3868	17
3869	11
3870	18
3871	8
3872	17
3873	7
3874	14
3875	8
3876	14
3877	15
3878	4
3879	15
3880	11
3881	8
3882	13
3883	8
3884	9
3885	16
3886	10
3887	9
3888	10
3889	11
3890	14
3891	19
3892	11
3893	8
3894	11
3895	11
3896	10
3897	14
3898	7
3899	6
3900	11
3901	8
3902	7
3903	11
3904	18
3905	11
3906	13
3907	10
3908	17
3909	14
3910	8
3911	20
3912	4
3913	11
3914	6
3915	4
3916	8
3917	9
3918	14
3919	6
3920	9
3921	6
3922	8
3923	9
3924	6
3925	7
3926	15
3927	15
3928	15
3929	14
3930	14
3931	11
3932	4
3933	10
3934	9
3935	12
3936	16
3937	7
3938	6
3939	12
3940	9
3941	9
3942	7
3943	6
3944	11
3945	15
3946	6
3947	5
3948	6
3949	7
3950	14
3951	5
3952	9
3953	9
3954	6
3955	6
3956	7
3957	4
3958	6
3959	11
3960	7
3961	8
3962	9
3963	6
3964	9
3965	7
3966	8
3967	8
3968	9
3969	10
3970	13
3971	10
3972	13
3973	11
3974	9
3975	9
3976	6
3977	6
3978	8
3979	3
3980	7
3981	10
3982	10
3983	9
3984	11
3985	14
3986	10
3987	6
3988	12
3989	14
3990	10
3991	9
3992	11
3993	10
3994	16
3995	13
3996	6
3997	11
3998	14
3999	7
4000	3
4001	10
4002	6
4003	7
4004	6
4005	8
4006	11
4007	8
4008	7
4009	7
4010	6
4011	11
4012	11
4013	6
4014	9
4015	12
4016	12
4017	12
4018	11
4019	4
4020	11
4021	5
4022	9
4023	7
4024	8
4025	9
4026	10
4027	9
4028	10
4029	7
4030	7
4031	9
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
