1333.5 922
1334 908
1334.5 888
1335 923
1335.5 893
1336 890
1336.5 949
1337 926
1337.5 864
1338 915
1338.5 953
1339 873
1339.5 870
1340 922
1340.5 893
1341 868
1341.5 918
1342 893
1342.5 904
1343 914
1343.5 878
1344 940
1344.5 947
1345 868
1345.5 960
1346 946
1346.5 911
1347 955
1347.5 931
1348 964
1348.5 948
1349 933
1349.5 966
1350 904
1350.5 919
1351 955
1351.5 941
1352 957
1352.5 952
1353 938
1353.5 997
1354 934
1354.5 941
1355 947
1355.5 918
1356 927
1356.5 951
1357 966
1357.5 877
1358 923
1358.5 1045
1359 971
1359.5 965
1360 917
1360.5 1028
1361 964
1361.5 948
1362 981
1362.5 1002
1363 1000
1363.5 1020
1364 941
1364.5 998
1365 963
1365.5 969
1366 997
1366.5 982
1367 973
1367.5 888
1368 990
1368.5 968
1369 964
1369.5 913
1370 950
1370.5 969
1371 1020
1371.5 937
1372 980
1372.5 928
1373 929
1373.5 929
1374 973
1374.5 919
1375 1003
1375.5 858
1376 903
1376.5 903
1377 894
1377.5 860
1378 825
1378.5 848
1379 829
1379.5 742
1380 866
1380.5 808
1381 827
1381.5 773
1382 787
1382.5 780
1383 814
1383.5 847
1384 852
1384.5 790
1385 772
1385.5 887
1386 795
1386.5 812
1387 732
1387.5 732
1388 753
1388.5 694
1389 745
1389.5 753
1390 771
1390.5 734
1391 738
1391.5 769
1392 780
1392.5 745
1393 718
1393.5 744
1394 739
1394.5 742
1395 735
1395.5 708
1396 666
1396.5 731
1397 706
1397.5 758
1398 740
1398.5 684
1399 724
1399.5 726
1400 709
1400.5 727
1401 743
1401.5 738
1402 736
1402.5 705
1403 723
1403.5 768
1404 753
1404.5 707
1405 671
1405.5 695
1406 706
1406.5 693
1407 729
1407.5 707
1408 748
1408.5 715
1409 679
1409.5 666
1410 699
1410.5 629
1411 718
1411.5 687
1412 719
1412.5 662
1413 681
1413.5 734
1414 699
1414.5 744
1415 718
1415.5 711
1416 704
1416.5 706
1417 728
1417.5 715
1418 668
1418.5 700
1419 737
1419.5 685
1420 691
1420.5 680
1421 737
1421.5 731
1422 687
1422.5 711
1423 688
1423.5 697
1424 684
1424.5 695
1425 723
1425.5 688
1426 683
1426.5 721
1427 677
1427.5 661
1428 652
1428.5 699
1429 661
1429.5 735
1430 755
1430.5 721
1431 730
1431.5 696
1432 732
1432.5 689
1433 655
1433.5 665
1434 675
1434.5 659
1435 669
1435.5 683
1436 702
1436.5 658
1437 685
1437.5 664
1438 711
1438.5 663
1439 668
1439.5 726
1440 637
1440.5 708
1441 683
1441.5 634
1442 674
1442.5 684
1443 660
1443.5 615
1444 677
1444.5 654
1445 679
1445.5 687
1446 686
1446.5 674
1447 666
1447.5 634
1448 675
1448.5 634
1449 661
1449.5 710
1450 644
1450.5 650
1451 720
1451.5 684
1452 635
1452.5 649
1453 657
1453.5 667
1454 642
1454.5 688
1455 665
1455.5 682
1456 663
1456.5 680
1457 613
1457.5 630
1458 692
1458.5 623
1459 626
1459.5 689
1460 647
1460.5 637
1461 665
1461.5 660
1462 698
1462.5 668
1463 688
1463.5 666
1464 600
1464.5 662
1465 650
1465.5 710
1466 658
1466.5 672
1467 665
1467.5 648
1468 647
1468.5 652
1469 683
1469.5 674
1470 644
1470.5 646
1471 664
1471.5 625
1472 657
1472.5 673
1473 636
1473.5 662
1474 615
1474.5 631
1475 648
1475.5 622
1476 622
1476.5 686
1477 640
1477.5 659
1478 614
1478.5 627
1479 605
1479.5 633
1480 648
1480.5 674
1481 646
1481.5 620
1482 623
1482.5 630
1483 650
1483.5 633
1484 620
1484.5 602
1485 675
1485.5 624
1486 643
1486.5 635
1487 657
1487.5 622
1488 620
1488.5 626
1489 598
1489.5 615
1490 642
1490.5 631
1491 595
1491.5 659
1492 607
1492.5 555
1493 626
1493.5 641
1494 632
1494.5 636
1495 626
1495.5 584
1496 625
1496.5 639
1497 622
1497.5 640
1498 610
1498.5 612
1499 606
1499.5 623
1500 623
1500.5 623
1501 612
1501.5 599
1502 622
1502.5 643
1503 621
1503.5 617
1504 610
1504.5 576
1505 626
1505.5 574
1506 561
1506.5 572
1507 656
1507.5 565
1508 611
1508.5 619
1509 607
1509.5 609
1510 571
1510.5 639
1511 550
1511.5 593
1512 630
1512.5 651
1513 620
1513.5 588
1514 593
1514.5 607
1515 589
1515.5 629
1516 628
1516.5 617
1517 589
1517.5 547
1518 609
1518.5 551
1519 588
1519.5 601
1520 613
1520.5 569
1521 633
1521.5 584
1522 609
1522.5 662
1523 604
1523.5 593
1524 590
1524.5 610
1525 613
1525.5 609
1526 597
1526.5 552
1527 603
1527.5 570
1528 582
1528.5 581
1529 621
1529.5 597
1530 617
1530.5 603
1531 571
1531.5 579
1532 599
1532.5 576
1533 611
1533.5 617
1534 639
1534.5 589
1535 585
1535.5 562
1536 629
1536.5 600
1537 620
1537.5 622
1538 615
1538.5 609
1539 659
1539.5 587
1540 586
1540.5 648
1541 619
1541.5 569
1542 602
1542.5 620
1543 595
1543.5 632
1544 610
1544.5 639
1545 574
1545.5 603
1546 637
1546.5 610
1547 638
1547.5 601
1548 621
1548.5 636
1549 597
1549.5 611
1550 593
1550.5 658
1551 619
1551.5 627
1552 610
1552.5 627
1553 650
1553.5 607
1554 607
1554.5 604
1555 609
1555.5 597
1556 675
1556.5 585
1557 558
1557.5 608
1558 640
1558.5 639
1559 658
1559.5 633
1560 634
1560.5 648
1561 618
1561.5 608
1562 611
1562.5 598
1563 600
1563.5 605
1564 618
1564.5 615
1565 635
1565.5 633
1566 652
1566.5 645
1567 643
1567.5 639
1568 673
1568.5 680
1569 642
1569.5 631
1570 632
1570.5 649
1571 650
1571.5 644
1572 588
1572.5 656
1573 648
1573.5 675
1574 699
1574.5 670
1575 649
1575.5 633
1576 622
1576.5 701
1577 618
1577.5 660
1578 632
1578.5 646
1579 612
1579.5 672
1580 718
1580.5 657
1581 663
1581.5 653
1582 680
1582.5 634
1583 671
1583.5 627
1584 671
1584.5 641
1585 678
1585.5 614
1586 624
1586.5 625
1587 659
1587.5 639
1588 639
1588.5 617
1589 694
1589.5 700
1590 680
1590.5 686
1591 673
1591.5 698
1592 647
1592.5 668
1593 644
1593.5 685
1594 654
1594.5 656
1595 658
1595.5 694
1596 660
1596.5 637
1597 618
1597.5 652
1598 666
1598.5 668
1599 607
1599.5 624
1600 622
1600.5 571
1601 546
1601.5 595
1602 606
1602.5 589
1603 555
1603.5 542
1604 541
1604.5 551
1605 513
1605.5 544
1606 544
1606.5 514
1607 555
1607.5 526
1608 504
1608.5 495
1609 508
1609.5 490
1610 497
1610.5 495
1611 467
1611.5 488
1612 456
1612.5 457
1613 462
1613.5 441
1614 485
1614.5 484
1615 467
1615.5 469
1616 459
1616.5 435
1617 405
1617.5 473
1618 444
1618.5 462
1619 462
1619.5 471
1620 424
1620.5 448
1621 434
1621.5 448
1622 460
1622.5 470
1623 438
1623.5 443
1624 431
1624.5 431
1625 451
1625.5 404
1626 407
1626.5 406
1627 437
1627.5 420
1628 429
1628.5 409
1629 412
1629.5 433
1630 415
1630.5 399
1631 441
1631.5 425
1632 389
1632.5 410
1633 389
1633.5 405
1634 399
1634.5 415
1635 400
1635.5 395
1636 401
1636.5 408
1637 396
1637.5 429
1638 378
1638.5 383
1639 358
1639.5 376
1640 415
1640.5 369
1641 417
1641.5 399
1642 413
1642.5 449
1643 401
1643.5 334
1644 383
1644.5 413
1645 400
1645.5 391
1646 392
1646.5 392
1647 371
1647.5 404
1648 374
1648.5 391
1649 368
1649.5 381
1650 399
1650.5 379
1651 375
1651.5 412
1652 396
1652.5 355
1653 374
1653.5 385
1654 387
1654.5 388
1655 381
1655.5 385
1656 398
1656.5 384
1657 360
1657.5 371
1658 371
1658.5 369
1659 399
1659.5 354
1660 350
1660.5 389
1661 388
1661.5 366
1662 363
1662.5 382
1663 376
1663.5 378
1664 383
1664.5 365
1665 387
1665.5 401
1666 350
1666.5 364
1667 380
1667.5 386
1668 375
1668.5 358
1669 355
1669.5 374
1670 337
1670.5 365
1671 367
1671.5 370
1672 369
1672.5 377
1673 386
1673.5 404
1674 397
1674.5 400
1675 377
1675.5 355
1676 400
1676.5 448
1677 484
1677.5 685
1678 838
1678.5 1286
1679 1960
1679.5 3137
1680 5201
1680.5 8790
1681 14668
1681.5 23006
1682 32963
1682.5 40565
1683 42763
1683.5 37846
1684 26936
1684.5 16061
1685 7471
1685.5 3155
1686 1225
1686.5 636
1687 464
1687.5 428
1688 396
1688.5 375
1689 350
1689.5 330
1690 350
1690.5 323
1691 356
1691.5 347
1692 342
1692.5 327
1693 333
1693.5 307
1694 296
1694.5 316
1695 318
1695.5 317
1696 302
1696.5 299
1697 294
1697.5 321
1698 327
1698.5 314
1699 291
1699.5 298
1700 301
1700.5 278
1701 282
1701.5 303
1702 293
1702.5 283
1703 283
1703.5 281
1704 272
1704.5 291
1705 281
1705.5 280
1706 296
1706.5 252
1707 295
1707.5 249
1708 271
1708.5 249
1709 264
1709.5 274
1710 292
1710.5 273
1711 278
1711.5 265
1712 305
1712.5 276
1713 241
1713.5 278
1714 273
1714.5 239
1715 224
1715.5 245
1716 263
1716.5 236
1717 266
1717.5 250
1718 267
1718.5 278
1719 251
1719.5 241
1720 266
1720.5 250
1721 222
1721.5 223
1722 215
1722.5 253
1723 229
1723.5 265
1724 252
1724.5 244
1725 236
1725.5 243
1726 240
1726.5 212
1727 251
1727.5 242
1728 225
1728.5 239
1729 225
1729.5 203
1730 210
1730.5 199
1731 214
1731.5 209
1732 182
1732.5 229
1733 209
1733.5 207
1734 202
1734.5 214
1735 214
1735.5 190
1736 205
1736.5 188
1737 177
1737.5 178
1738 200
1738.5 187
1739 223
1739.5 198
1740 200
1740.5 184
1741 166
1741.5 180
1742 186
1742.5 172
1743 177
1743.5 187
1744 197
1744.5 179
1745 169
1745.5 174
1746 183
1746.5 175
1747 184
1747.5 159
1748 181
1748.5 192
1749 163
1749.5 164
1750 173
1750.5 178
1751 178
1751.5 154
1752 177
1752.5 175
1753 172
1753.5 162
1754 185
1754.5 184
1755 187
1755.5 164
1756 150
1756.5 150
1757 142
1757.5 136
1758 161
1758.5 189
1759 173
1759.5 142
1760 171
1760.5 154
1761 165
1761.5 150
1762 177
1762.5 166
1763 153
1763.5 167
1764 149
1764.5 142
1765 146
1765.5 156
1766 144
1766.5 162
1767 156
1767.5 161
1768 152
1768.5 145
1769 145
1769.5 167
1770 154
1770.5 139
1771 135
1771.5 138
1772 134
1772.5 153
1773 136
1773.5 154
1774 143
1774.5 152
1775 129
1775.5 132
1776 153
1776.5 154
1777 145
1777.5 126
1778 155
1778.5 144
1779 161
1779.5 126
1780 125
1780.5 146
1781 132
1781.5 140
1782 146
1782.5 143
1783 137
1783.5 150
1784 147
1784.5 165
1785 138
1785.5 149
1786 155
1786.5 114
1787 124
1787.5 122
1788 142
1788.5 152
1789 135
1789.5 147
1790 133
1790.5 123
1791 127
1791.5 115
1792 130
1792.5 122
1793 137
1793.5 139
1794 123
1794.5 128
1795 107
1795.5 107
1796 114
1796.5 137
1797 128
1797.5 128
1798 132
1798.5 116
1799 126
1799.5 122
1800 136
1800.5 146
1801 135
1801.5 147
1802 121
1802.5 125
1803 115
1803.5 118
1804 148
1804.5 111
1805 116
1805.5 130
1806 144
1806.5 126
1807 142
1807.5 117
1808 110
1808.5 110
1809 129
1809.5 110
1810 121
1810.5 106
1811 125
1811.5 114
1812 121
1812.5 133
1813 136
1813.5 125
1814 141
1814.5 115
1815 132
1815.5 125
1816 132
1816.5 121
1817 105
1817.5 116
1818 110
1818.5 107
1819 126
1819.5 116
1820 115
1820.5 134
1821 108
1821.5 113
1822 111
1822.5 112
1823 126
1823.5 121
1824 117
1824.5 136
1825 118
1825.5 119
1826 87
1826.5 143
1827 126
1827.5 116
1828 112
1828.5 131
1829 124
1829.5 114
1830 121
1830.5 124
1831 125
1831.5 106
1832 113
1832.5 93
1833 127
1833.5 119
1834 118
1834.5 126
1835 118
1835.5 92
1836 124
1836.5 93
1837 104
1837.5 113
1838 116
1838.5 124
1839 121
1839.5 96
1840 123
1840.5 111
1841 127
1841.5 133
1842 116
1842.5 122
1843 126
1843.5 121
1844 102
1844.5 121
1845 132
1845.5 107
1846 123
1846.5 124
1847 123
1847.5 127
1848 113
1848.5 110
1849 127
1849.5 122
1850 133
1850.5 99
1851 139
1851.5 110
1852 97
1852.5 117
1853 123
1853.5 113
1854 115
1854.5 107
1855 128
1855.5 116
1856 112
1856.5 117
1857 111
1857.5 119
1858 141
1858.5 146
1859 104
1859.5 111
1860 118
1860.5 117
1861 104
1861.5 136
1862 102
1862.5 127
1863 113
1863.5 127
1864 131
1864.5 120
1865 105
1865.5 116
1866 116
1866.5 99
1867 108
1867.5 113
1868 104
1868.5 125
1869 115
1869.5 115
1870 111
1870.5 127
1871 119
1871.5 85
1872 116
1872.5 111
1873 113
1873.5 109
1874 115
1874.5 128
1875 126
1875.5 102
1876 112
1876.5 116
1877 122
1877.5 111
1878 122
1878.5 103
1879 106
1879.5 92
1880 124
1880.5 130
1881 117
1881.5 112
1882 103
1882.5 94
1883 117
1883.5 108
1884 124
1884.5 105
1885 105
1885.5 109
1886 121
1886.5 126
1887 117
1887.5 126
1888 105
1888.5 116
1889 126
1889.5 100
1890 117
1890.5 104
1891 111
1891.5 130
1892 109
1892.5 114
1893 125
1893.5 114
1894 112
1894.5 120
1895 136
1895.5 114
1896 123
1896.5 111
1897 113
1897.5 101
1898 133
1898.5 140
1899 131
1899.5 112
1900 129
1900.5 107
1901 122
1901.5 119
1902 114
1902.5 126
1903 138
1903.5 112
1904 130
1904.5 137
1905 139
1905.5 122
1906 151
1906.5 136
1907 150
1907.5 147
1908 180
1908.5 197
1909 254
1909.5 340
1910 484
1910.5 747
1911 1170
1911.5 2070
1912 3585
1912.5 5960
1913 9982
1913.5 16141
1914 23766
1914.5 31617
1915 36471
1915.5 36038
1916 29603
1916.5 20213
1917 11366
1917.5 5262
1918 2073
1918.5 811
1919 348
1919.5 206
1920 186
1920.5 205
1921 135
1921.5 147
1922 135
1922.5 136
1923 132
1923.5 126
1924 112
1924.5 129
1925 117
1925.5 124
1926 102
1926.5 126
1927 109
1927.5 103
1928 122
1928.5 109
1929 104
1929.5 110
1930 99
1930.5 114
1931 115
1931.5 94
1932 85
1932.5 99
1933 105
1933.5 97
1934 95
1934.5 108
1935 100
1935.5 110
1936 112
1936.5 91
1937 101
1937.5 104
1938 100
1938.5 99
1939 96
1939.5 115
1940 95
1940.5 92
1941 91
1941.5 84
1942 101
1942.5 95
1943 101
1943.5 111
1944 93
1944.5 95
1945 97
1945.5 74
1946 92
1946.5 82
1947 93
1947.5 86
1948 90
1948.5 80
1949 106
1949.5 95
1950 78
1950.5 87
1951 91
1951.5 90
1952 78
1952.5 95
1953 68
1953.5 89
1954 109
1954.5 103
1955 89
1955.5 101
1956 76
1956.5 73
1957 79
1957.5 91
1958 89
1958.5 88
1959 76
1959.5 79
1960 74
1960.5 80
1961 83
1961.5 91
1962 67
1962.5 79
1963 97
1963.5 69
1964 78
1964.5 81
1965 76
1965.5 80
1966 81
1966.5 72
1967 69
1967.5 84
1968 88
1968.5 87
1969 97
1969.5 87
1970 73
1970.5 85
1971 72
1971.5 80
1972 91
1972.5 65
1973 79
1973.5 78
1974 56
1974.5 58
1975 83
1975.5 71
1976 73
1976.5 77
1977 84
1977.5 78
1978 73
1978.5 83
1979 91
1979.5 93
1980 85
1980.5 89
1981 84
1981.5 82
1982 85
1982.5 70
1983 93
1983.5 88
1984 74
1984.5 80
1985 85
1985.5 83
1986 76
1986.5 81
1987 72
1987.5 91
1988 72
1988.5 81
1989 73
1989.5 71
1990 67
1990.5 60
1991 78
1991.5 87
1992 88
1992.5 91
1993 78
1993.5 79
1994 73
1994.5 83
1995 97
1995.5 67
1996 103
1996.5 76
1997 68
1997.5 61
1998 86
1998.5 88
1999 75
1999.5 82
2000 83
2000.5 61
2001 90
2001.5 79
2002 67
2002.5 70
2003 64
2003.5 86
2004 74
2004.5 83
2005 95
2005.5 89
2006 68
2006.5 99
2007 75
2007.5 69
2008 67
2008.5 67
2009 73
2009.5 82
2010 75
2010.5 73
2011 83
2011.5 100
2012 107
2012.5 76
2013 59
2013.5 76
2014 83
2014.5 81
2015 78
2015.5 74
2016 76
2016.5 0
2017 0
2017.5 0
2018 0
2018.5 0
2019 0
2019.5 0
2020 0
2020.5 0
2021 0
2021.5 0
2022 0
2022.5 0
2023 0
2023.5 0
2024 0
2024.5 0
2025 0
2025.5 0
2026 0
2026.5 0
2027 0
2027.5 0
2028 0
2028.5 0
2029 0
2029.5 0
2030 0
2030.5 0
2031 0
2031.5 0
2032 0
2032.5 0
2033 0
2033.5 0
2034 0
2034.5 0
2035 0
2035.5 0
2036 0
2036.5 0
2037 0
2037.5 0
2038 0
2038.5 0
2039 0
2039.5 0
2040 0
2040.5 0
2041 0
2041.5 0
2042 0
2042.5 0
2043 0
2043.5 0
2044 0
2044.5 0
2045 0
2045.5 0
2046 0
2046.5 0
2047 0
2047.5 0
2048 0
2048 0
