3000	4
3001	8
3002	8
3003	5
3004	4
3005	6
3006	7
3007	10
3008	6
3009	6
3010	8
3011	8
3012	7
3013	11
3014	6
3015	4
3016	4
3017	6
3018	5
3019	6
3020	9
3021	2
3022	8
3023	5
3024	5
3025	7
3026	5
3027	4
3028	8
3029	2
3030	4
3031	7
3032	3
3033	2
3034	10
3035	10
3036	7
3037	9
3038	5
3039	8
3040	12
3041	10
3042	8
3043	9
3044	5
3045	7
3046	8
3047	13
3048	3
3049	8
3050	8
3051	6
3052	6
3053	7
3054	9
3055	5
3056	10
3057	6
3058	3
3059	7
3060	7
3061	3
3062	6
3063	3
3064	7
3065	6
3066	9
3067	7
3068	9
3069	8
3070	8
3071	7
3072	6
3073	10
3074	5
3075	6
3076	4
3077	7
3078	6
3079	5
3080	8
3081	4
3082	4
3083	5
3084	3
3085	12
3086	5
3087	8
3088	6
3089	3
3090	6
3091	8
3092	6
3093	8
3094	12
3095	10
3096	9
3097	8
3098	2
3099	7
3100	5
3101	7
3102	5
3103	2
3104	10
3105	9
3106	4
3107	10
3108	3
3109	5
3110	3
3111	4
3112	14
3113	4
3114	6
3115	4
3116	9
3117	3
3118	5
3119	5
3120	6
3121	4
3122	3
3123	5
3124	7
3125	6
3126	5
3127	6
3128	5
3129	3
3130	4
3131	7
3132	3
3133	5
3134	5
3135	5
3136	4
3137	7
3138	7
3139	5
3140	8
3141	6
3142	8
3143	5
3144	7
3145	6
3146	4
3147	4
3148	7
3149	11
3150	5
3151	4
3152	6
3153	4
3154	7
3155	9
3156	4
3157	4
3158	7
3159	5
3160	7
3161	7
3162	6
3163	10
3164	8
3165	8
3166	6
3167	2
3168	8
3169	4
3170	6
3171	5
3172	1
3173	10
3174	4
3175	6
3176	1
3177	3
3178	5
3179	4
3180	7
3181	7
3182	10
3183	5
3184	2
3185	3
3186	11
3187	2
3188	6
3189	5
3190	5
3191	9
3192	11
3193	4
3194	7
3195	4
3196	7
3197	11
3198	5
3199	4
3200	5
3201	6
3202	5
3203	7
3204	9
3205	2
3206	6
3207	4
3208	8
3209	5
3210	11
3211	5
3212	1
3213	4
3214	6
3215	6
3216	4
3217	9
3218	1
3219	8
3220	6
3221	9
3222	5
3223	6
3224	6
3225	5
3226	8
3227	6
3228	5
3229	10
3230	5
3231	4
3232	7
3233	4
3234	4
3235	1
3236	4
3237	5
3238	5
3239	6
3240	7
3241	7
3242	6
3243	1
3244	5
3245	5
3246	5
3247	9
3248	5
3249	9
3250	7
3251	4
3252	5
3253	1
3254	6
3255	9
3256	6
3257	4
3258	10
3259	5
3260	4
3261	5
3262	5
3263	3
3264	4
3265	7
3266	6
3267	7
3268	3
3269	4
3270	5
3271	5
3272	8
3273	5
3274	5
3275	13
3276	7
3277	7
3278	7
3279	7
3280	6
3281	3
3282	8
3283	8
3284	8
3285	5
3286	5
3287	7
3288	4
3289	5
3290	11
3291	9
3292	7
3293	8
3294	4
3295	7
3296	5
3297	4
3298	5
3299	6
3300	9
3301	12
3302	12
3303	14
3304	10
3305	16
3306	10
3307	5
3308	7
3309	5
3310	8
3311	8
3312	5
3313	5
3314	6
3315	9
3316	8
3317	9
3318	6
3319	3
3320	3
3321	4
3322	6
3323	10
3324	5
3325	9
3326	7
3327	9
3328	4
3329	5
3330	0
3331	6
3332	2
3333	7
3334	1
3335	8
3336	2
3337	8
3338	8
3339	8
3340	7
3341	2
3342	8
3343	5
3344	6
3345	6
3346	4
3347	6
3348	5
3349	4
3350	7
3351	1
3352	4
3353	6
3354	5
3355	8
3356	5
3357	10
3358	6
3359	9
3360	6
3361	8
3362	4
3363	5
3364	6
3365	5
3366	4
3367	6
3368	8
3369	3
3370	8
3371	5
3372	9
3373	6
3374	4
3375	4
3376	3
3377	3
3378	1
3379	8
3380	5
3381	7
3382	5
3383	2
3384	4
3385	5
3386	3
3387	4
3388	6
3389	3
3390	4
3391	8
3392	1
3393	3
3394	4
3395	8
3396	6
3397	5
3398	7
3399	7
3400	2
3401	6
3402	6
3403	0
3404	12
3405	6
3406	4
3407	7
3408	9
3409	4
3410	7
3411	3
3412	2
3413	8
3414	6
3415	3
3416	6
3417	7
3418	3
3419	6
3420	4
3421	6
3422	3
3423	3
3424	6
3425	3
3426	4
3427	4
3428	11
3429	4
3430	6
3431	1
3432	8
3433	2
3434	4
3435	5
3436	2
3437	3
3438	4
3439	5
3440	4
3441	4
3442	2
3443	7
3444	4
3445	6
3446	3
3447	5
3448	6
3449	4
3450	6
3451	6
3452	9
3453	5
3454	9
3455	4
3456	5
3457	10
3458	15
3459	10
3460	15
3461	7
3462	13
3463	7
3464	8
3465	3
3466	4
3467	8
3468	2
3469	9
3470	5
3471	8
3472	7
3473	4
3474	8
3475	7
3476	2
3477	5
3478	4
3479	6
3480	6
3481	10
3482	8
3483	6
3484	5
3485	5
3486	5
3487	8
3488	5
3489	6
3490	2
3491	13
3492	1
3493	6
3494	7
3495	4
3496	6
3497	2
3498	7
3499	7
3500	5
3501	4
3502	7
3503	9
3504	8
3505	7
3506	10
3507	2
3508	4
3509	1
3510	2
3511	4
3512	3
3513	5
3514	7
3515	4
3516	4
3517	6
3518	8
3519	2
3520	4
3521	7
3522	9
3523	8
3524	5
3525	6
3526	8
3527	6
3528	10
3529	5
3530	4
3531	6
3532	6
3533	7
3534	3
3535	4
3536	1
3537	4
3538	4
3539	4
3540	5
3541	3
3542	4
3543	4
3544	10
3545	6
3546	1
3547	7
3548	7
3549	4
3550	2
3551	4
3552	2
3553	7
3554	7
3555	7
3556	3
3557	4
3558	4
3559	2
3560	5
3561	7
3562	8
3563	6
3564	6
3565	7
3566	8
3567	6
3568	2
3569	3
3570	6
3571	7
3572	5
3573	5
3574	4
3575	7
3576	4
3577	4
3578	5
3579	5
3580	7
3581	5
3582	3
3583	5
3584	2
3585	4
3586	4
3587	8
3588	6
3589	6
3590	5
3591	4
3592	2
3593	3
3594	3
3595	5
3596	6
3597	6
3598	6
3599	5
3600	12
3601	3
3602	4
3603	7
3604	3
3605	7
3606	9
3607	5
3608	6
3609	6
3610	2
3611	6
3612	4
3613	3
3614	0
3615	6
3616	6
3617	5
3618	1
3619	9
3620	8
3621	6
3622	7
3623	1
3624	7
3625	8
3626	10
3627	6
3628	3
3629	2
3630	8
3631	5
3632	4
3633	7
3634	2
3635	7
3636	4
3637	3
3638	11
3639	3
3640	6
3641	4
3642	7
3643	6
3644	6
3645	3
3646	3
3647	6
3648	11
3649	5
3650	6
3651	6
3652	7
3653	3
3654	7
3655	8
3656	5
3657	3
3658	7
3659	5
3660	6
3661	3
3662	3
3663	6
3664	2
3665	5
3666	8
3667	9
3668	4
3669	9
3670	4
3671	13
3672	1
3673	3
3674	4
3675	7
3676	9
3677	4
3678	8
3679	9
3680	6
3681	6
3682	7
3683	6
3684	8
3685	8
3686	8
3687	2
3688	10
3689	2
3690	3
3691	3
3692	4
3693	5
3694	4
3695	3
3696	3
3697	7
3698	9
3699	7
3700	4
3701	3
3702	10
3703	3
3704	7
3705	7
3706	4
3707	3
3708	7
3709	4
3710	6
3711	6
3712	6
3713	4
3714	7
3715	8
3716	11
3717	7
3718	4
3719	4
3720	4
3721	5
3722	3
3723	4
3724	2
3725	9
3726	7
3727	5
3728	5
3729	3
3730	6
3731	11
3732	9
3733	2
3734	1
3735	12
3736	7
3737	3
3738	6
3739	4
3740	0
3741	9
3742	7
3743	5
3744	4
3745	5
3746	2
3747	2
3748	5
3749	4
3750	9
3751	2
3752	6
3753	5
3754	7
3755	4
3756	4
3757	1
3758	6
3759	5
3760	3
3761	5
3762	6
3763	0
3764	4
3765	6
3766	4
3767	7
3768	4
3769	6
3770	5
3771	6
3772	4
3773	4
3774	6
3775	5
3776	8
3777	1
3778	3
3779	6
3780	6
3781	7
3782	3
3783	5
3784	5
3785	4
3786	6
3787	1
3788	1
3789	4
3790	2
3791	5
3792	6
3793	6
3794	3
3795	6
3796	5
3797	4
3798	5
3799	6
3800	4
3801	5
3802	6
3803	1
3804	8
3805	5
3806	3
3807	7
3808	10
3809	7
3810	5
3811	2
3812	3
3813	5
3814	4
3815	4
3816	4
3817	5
3818	6
3819	4
3820	3
3821	4
3822	7
3823	8
3824	5
3825	3
3826	7
3827	3
3828	9
3829	3
3830	1
3831	4
3832	3
3833	3
3834	4
3835	4
3836	6
3837	5
3838	3
3839	9
3840	7
3841	6
3842	8
3843	3
3844	7
3845	4
3846	3
3847	1
3848	6
3849	3
3850	3
3851	7
3852	3
3853	3
3854	2
3855	2
3856	5
3857	2
3858	4
3859	2
3860	4
3861	4
3862	6
3863	4
3864	1
3865	2
3866	8
3867	10
3868	5
3869	5
3870	7
3871	4
3872	4
3873	3
3874	3
3875	2
3876	2
3877	3
3878	5
3879	6
3880	3
3881	3
3882	1
3883	3
3884	2
3885	5
3886	3
3887	4
3888	5
3889	4
3890	2
3891	2
3892	2
3893	4
3894	3
3895	0
3896	0
3897	3
3898	6
3899	6
3900	1
3901	2
3902	1
3903	2
3904	3
3905	6
3906	2
3907	1
3908	3
3909	2
3910	0
3911	3
3912	3
3913	4
3914	4
3915	2
3916	3
3917	4
3918	3
3919	7
3920	0
3921	1
3922	5
3923	6
3924	3
3925	4
3926	3
3927	4
3928	4
3929	7
3930	0
3931	3
3932	3
3933	0
3934	4
3935	3
3936	3
3937	2
3938	1
3939	1
3940	1
3941	3
3942	3
3943	5
3944	2
3945	5
3946	2
3947	2
3948	2
3949	2
3950	8
3951	5
3952	2
3953	1
3954	2
3955	4
3956	1
3957	4
3958	3
3959	2
3960	1
3961	4
3962	6
3963	0
3964	4
3965	2
3966	2
3967	4
3968	7
3969	4
3970	2
3971	1
3972	6
3973	2
3974	6
3975	4
3976	2
3977	4
3978	2
3979	4
3980	1
3981	2
3982	3
3983	4
3984	7
3985	3
3986	6
3987	4
3988	2
3989	3
3990	2
3991	1
3992	1
3993	4
3994	4
3995	5
3996	3
3997	3
3998	2
3999	1
4000	4
4001	3
4002	6
4003	1
4004	4
4005	3
4006	6
4007	3
4008	3
4009	4
4010	4
4011	2
4012	4
4013	2
4014	5
4015	1
4016	5
4017	6
4018	2
4019	2
4020	2
4021	7
4022	3
4023	3
4024	3
4025	2
4026	2
4027	1
4028	2
4029	7
4030	3
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
