1333.5 5
1334 2
1334.5 5
1335 3
1335.5 1
1336 3
1336.5 0
1337 6
1337.5 3
1338 3
1338.5 1
1339 4
1339.5 3
1340 2
1340.5 6
1341 1
1341.5 4
1342 6
1342.5 2
1343 2
1343.5 6
1344 2
1344.5 8
1345 3
1345.5 3
1346 5
1346.5 5
1347 4
1347.5 2
1348 1
1348.5 2
1349 3
1349.5 3
1350 7
1350.5 2
1351 3
1351.5 3
1352 1
1352.5 7
1353 3
1353.5 6
1354 4
1354.5 6
1355 6
1355.5 9
1356 5
1356.5 2
1357 3
1357.5 5
1358 3
1358.5 7
1359 5
1359.5 1
1360 5
1360.5 5
1361 3
1361.5 2
1362 5
1362.5 5
1363 2
1363.5 4
1364 4
1364.5 2
1365 1
1365.5 1
1366 4
1366.5 3
1367 5
1367.5 4
1368 2
1368.5 1
1369 9
1369.5 1
1370 6
1370.5 0
1371 2
1371.5 4
1372 8
1372.5 7
1373 18
1373.5 15
1374 25
1374.5 11
1375 9
1375.5 2
1376 7
1376.5 3
1377 5
1377.5 4
1378 10
1378.5 19
1379 39
1379.5 60
1380 39
1380.5 35
1381 18
1381.5 6
1382 4
1382.5 3
1383 3
1383.5 4
1384 3
1384.5 4
1385 4
1385.5 3
1386 3
1386.5 3
1387 4
1387.5 2
1388 6
1388.5 6
1389 3
1389.5 5
1390 4
1390.5 2
1391 2
1391.5 4
1392 3
1392.5 4
1393 4
1393.5 1
1394 3
1394.5 1
1395 5
1395.5 5
1396 1
1396.5 2
1397 6
1397.5 1
1398 6
1398.5 3
1399 9
1399.5 3
1400 1
1400.5 1
1401 1
1401.5 3
1402 7
1402.5 3
1403 5
1403.5 6
1404 2
1404.5 4
1405 7
1405.5 2
1406 1
1406.5 2
1407 2
1407.5 6
1408 7
1408.5 4
1409 5
1409.5 1
1410 3
1410.5 2
1411 2
1411.5 3
1412 5
1412.5 1
1413 2
1413.5 3
1414 4
1414.5 4
1415 2
1415.5 2
1416 8
1416.5 2
1417 1
1417.5 3
1418 2
1418.5 2
1419 2
1419.5 4
1420 3
1420.5 2
1421 2
1421.5 1
1422 5
1422.5 5
1423 1
1423.5 2
1424 6
1424.5 5
1425 3
1425.5 3
1426 4
1426.5 3
1427 5
1427.5 5
1428 5
1428.5 3
1429 5
1429.5 2
1430 2
1430.5 2
1431 0
1431.5 0
1432 4
1432.5 4
1433 2
1433.5 0
1434 3
1434.5 4
1435 4
1435.5 4
1436 5
1436.5 2
1437 5
1437.5 4
1438 2
1438.5 2
1439 2
1439.5 3
1440 8
1440.5 3
1441 4
1441.5 7
1442 4
1442.5 1
1443 3
1443.5 5
1444 3
1444.5 2
1445 3
1445.5 5
1446 3
1446.5 1
1447 1
1447.5 4
1448 7
1448.5 3
1449 4
1449.5 4
1450 1
1450.5 4
1451 3
1451.5 1
1452 4
1452.5 0
1453 2
1453.5 3
1454 0
1454.5 2
1455 6
1455.5 7
1456 2
1456.5 6
1457 6
1457.5 3
1458 5
1458.5 1
1459 6
1459.5 3
1460 4
1460.5 3
1461 5
1461.5 3
1462 2
1462.5 1
1463 3
1463.5 1
1464 6
1464.5 1
1465 1
1465.5 4
1466 2
1466.5 3
1467 2
1467.5 5
1468 5
1468.5 1
1469 1
1469.5 4
1470 7
1470.5 3
1471 4
1471.5 4
1472 5
1472.5 2
1473 2
1473.5 3
1474 3
1474.5 3
1475 0
1475.5 2
1476 0
1476.5 3
1477 5
1477.5 1
1478 5
1478.5 1
1479 2
1479.5 4
1480 2
1480.5 1
1481 3
1481.5 4
1482 3
1482.5 4
1483 3
1483.5 7
1484 2
1484.5 4
1485 2
1485.5 8
1486 0
1486.5 2
1487 3
1487.5 3
1488 2
1488.5 4
1489 6
1489.5 0
1490 6
1490.5 1
1491 1
1491.5 2
1492 4
1492.5 2
1493 0
1493.5 2
1494 6
1494.5 2
1495 2
1495.5 0
1496 3
1496.5 2
1497 3
1497.5 4
1498 7
1498.5 1
1499 2
1499.5 7
1500 6
1500.5 1
1501 2
1501.5 5
1502 3
1502.5 3
1503 2
1503.5 2
1504 4
1504.5 4
1505 5
1505.5 2
1506 2
1506.5 8
1507 2
1507.5 2
1508 5
1508.5 4
1509 1
1509.5 2
1510 6
1510.5 4
1511 2
1511.5 2
1512 2
1512.5 2
1513 6
1513.5 1
1514 0
1514.5 4
1515 2
1515.5 3
1516 1
1516.5 2
1517 3
1517.5 6
1518 3
1518.5 1
1519 3
1519.5 2
1520 1
1520.5 2
1521 5
1521.5 1
1522 3
1522.5 5
1523 3
1523.5 3
1524 2
1524.5 4
1525 3
1525.5 3
1526 0
1526.5 6
1527 4
1527.5 5
1528 5
1528.5 0
1529 4
1529.5 1
1530 4
1530.5 1
1531 3
1531.5 3
1532 4
1532.5 6
1533 2
1533.5 3
1534 2
1534.5 1
1535 2
1535.5 4
1536 3
1536.5 3
1537 4
1537.5 2
1538 1
1538.5 2
1539 1
1539.5 2
1540 2
1540.5 4
1541 2
1541.5 6
1542 7
1542.5 1
1543 3
1543.5 0
1544 3
1544.5 6
1545 6
1545.5 4
1546 3
1546.5 6
1547 0
1547.5 0
1548 2
1548.5 1
1549 1
1549.5 2
1550 3
1550.5 1
1551 3
1551.5 1
1552 4
1552.5 3
1553 1
1553.5 1
1554 3
1554.5 3
1555 2
1555.5 0
1556 1
1556.5 8
1557 2
1557.5 6
1558 2
1558.5 1
1559 5
1559.5 1
1560 1
1560.5 2
1561 5
1561.5 4
1562 2
1562.5 4
1563 2
1563.5 4
1564 2
1564.5 1
1565 3
1565.5 5
1566 3
1566.5 0
1567 2
1567.5 5
1568 3
1568.5 5
1569 3
1569.5 3
1570 3
1570.5 3
1571 1
1571.5 2
1572 3
1572.5 6
1573 3
1573.5 2
1574 6
1574.5 4
1575 8
1575.5 2
1576 0
1576.5 2
1577 1
1577.5 2
1578 2
1578.5 4
1579 0
1579.5 5
1580 3
1580.5 1
1581 2
1581.5 0
1582 4
1582.5 4
1583 5
1583.5 2
1584 3
1584.5 3
1585 1
1585.5 3
1586 4
1586.5 3
1587 6
1587.5 1
1588 3
1588.5 2
1589 2
1589.5 1
1590 4
1590.5 1
1591 3
1591.5 1
1592 3
1592.5 8
1593 1
1593.5 4
1594 1
1594.5 4
1595 2
1595.5 2
1596 4
1596.5 1
1597 5
1597.5 6
1598 7
1598.5 15
1599 18
1599.5 37
1600 29
1600.5 23
1601 16
1601.5 6
1602 5
1602.5 6
1603 1
1603.5 3
1604 3
1604.5 2
1605 2
1605.5 5
1606 2
1606.5 2
1607 0
1607.5 1
1608 4
1608.5 1
1609 2
1609.5 5
1610 3
1610.5 1
1611 3
1611.5 2
1612 5
1612.5 3
1613 3
1613.5 3
1614 3
1614.5 4
1615 4
1615.5 9
1616 6
1616.5 2
1617 1
1617.5 0
1618 1
1618.5 5
1619 3
1619.5 3
1620 1
1620.5 3
1621 2
1621.5 1
1622 3
1622.5 6
1623 3
1623.5 3
1624 2
1624.5 0
1625 0
1625.5 3
1626 3
1626.5 3
1627 4
1627.5 5
1628 7
1628.5 4
1629 2
1629.5 2
1630 1
1630.5 0
1631 4
1631.5 4
1632 4
1632.5 3
1633 6
1633.5 2
1634 2
1634.5 2
1635 4
1635.5 5
1636 5
1636.5 3
1637 6
1637.5 4
1638 2
1638.5 0
1639 4
1639.5 3
1640 2
1640.5 3
1641 5
1641.5 1
1642 2
1642.5 2
1643 2
1643.5 2
1644 2
1644.5 3
1645 2
1645.5 3
1646 0
1646.5 1
1647 4
1647.5 2
1648 4
1648.5 1
1649 3
1649.5 7
1650 4
1650.5 7
1651 3
1651.5 1
1652 3
1652.5 6
1653 0
1653.5 2
1654 2
1654.5 1
1655 2
1655.5 3
1656 5
1656.5 1
1657 3
1657.5 5
1658 2
1658.5 0
1659 5
1659.5 5
1660 4
1660.5 5
1661 1
1661.5 3
1662 3
1662.5 5
1663 1
1663.5 2
1664 1
1664.5 2
1665 3
1665.5 2
1666 7
1666.5 1
1667 1
1667.5 0
1668 0
1668.5 4
1669 6
1669.5 2
1670 1
1670.5 5
1671 4
1671.5 5
1672 3
1672.5 3
1673 4
1673.5 1
1674 7
1674.5 6
1675 3
1675.5 1
1676 3
1676.5 4
1677 6
1677.5 2
1678 4
1678.5 3
1679 0
1679.5 5
1680 2
1680.5 5
1681 3
1681.5 5
1682 2
1682.5 8
1683 3
1683.5 1
1684 2
1684.5 5
1685 3
1685.5 3
1686 5
1686.5 2
1687 7
1687.5 1
1688 3
1688.5 5
1689 5
1689.5 0
1690 4
1690.5 2
1691 4
1691.5 3
1692 1
1692.5 2
1693 2
1693.5 1
1694 2
1694.5 0
1695 1
1695.5 2
1696 2
1696.5 1
1697 3
1697.5 1
1698 1
1698.5 3
1699 2
1699.5 1
1700 2
1700.5 2
1701 1
1701.5 3
1702 3
1702.5 4
1703 1
1703.5 2
1704 2
1704.5 0
1705 2
1705.5 3
1706 0
1706.5 4
1707 2
1707.5 5
1708 5
1708.5 7
1709 2
1709.5 3
1710 1
1710.5 3
1711 1
1711.5 3
1712 3
1712.5 3
1713 1
1713.5 2
1714 1
1714.5 1
1715 4
1715.5 3
1716 0
1716.5 4
1717 1
1717.5 1
1718 1
1718.5 2
1719 3
1719.5 1
1720 3
1720.5 0
1721 1
1721.5 3
1722 2
1722.5 6
1723 2
1723.5 3
1724 0
1724.5 2
1725 1
1725.5 1
1726 1
1726.5 2
1727 1
1727.5 4
1728 2
1728.5 1
1729 2
1729.5 4
1730 3
1730.5 3
1731 3
1731.5 2
1732 0
1732.5 1
1733 3
1733.5 5
1734 3
1734.5 5
1735 6
1735.5 0
1736 0
1736.5 5
1737 6
1737.5 5
1738 2
1738.5 3
1739 1
1739.5 5
1740 0
1740.5 4
1741 1
1741.5 4
1742 3
1742.5 5
1743 1
1743.5 2
1744 1
1744.5 0
1745 8
1745.5 2
1746 2
1746.5 2
1747 2
1747.5 5
1748 1
1748.5 2
1749 1
1749.5 5
1750 3
1750.5 5
1751 2
1751.5 4
1752 1
1752.5 1
1753 4
1753.5 3
1754 3
1754.5 1
1755 2
1755.5 1
1756 1
1756.5 5
1757 5
1757.5 3
1758 2
1758.5 2
1759 2
1759.5 3
1760 1
1760.5 3
1761 2
1761.5 6
1762 2
1762.5 5
1763 2
1763.5 2
1764 1
1764.5 1
1765 4
1765.5 5
1766 5
1766.5 4
1767 3
1767.5 4
1768 8
1768.5 4
1769 1
1769.5 10
1770 7
1770.5 11
1771 11
1771.5 9
1772 7
1772.5 8
1773 5
1773.5 4
1774 3
1774.5 4
1775 1
1775.5 4
1776 3
1776.5 0
1777 2
1777.5 1
1778 4
1778.5 2
1779 2
1779.5 4
1780 4
1780.5 3
1781 4
1781.5 2
1782 4
1782.5 3
1783 0
1783.5 1
1784 5
1784.5 2
1785 2
1785.5 2
1786 2
1786.5 5
1787 1
1787.5 2
1788 2
1788.5 3
1789 2
1789.5 1
1790 2
1790.5 2
1791 2
1791.5 0
1792 2
1792.5 2
1793 1
1793.5 4
1794 3
1794.5 3
1795 1
1795.5 2
1796 4
1796.5 3
1797 1
1797.5 4
1798 1
1798.5 3
1799 1
1799.5 1
1800 3
1800.5 1
1801 0
1801.5 3
1802 1
1802.5 3
1803 6
1803.5 5
1804 3
1804.5 4
1805 2
1805.5 4
1806 0
1806.5 1
1807 1
1807.5 2
1808 4
1808.5 3
1809 3
1809.5 4
1810 2
1810.5 0
1811 2
1811.5 3
1812 1
1812.5 4
1813 2
1813.5 3
1814 4
1814.5 4
1815 1
1815.5 1
1816 3
1816.5 4
1817 5
1817.5 3
1818 2
1818.5 1
1819 3
1819.5 3
1820 2
1820.5 2
1821 1
1821.5 1
1822 4
1822.5 4
1823 3
1823.5 5
1824 3
1824.5 5
1825 6
1825.5 2
1826 3
1826.5 4
1827 4
1827.5 2
1828 5
1828.5 2
1829 1
1829.5 2
1830 5
1830.5 0
1831 1
1831.5 2
1832 0
1832.5 5
1833 1
1833.5 10
1834 4
1834.5 3
1835 5
1835.5 3
1836 2
1836.5 0
1837 5
1837.5 1
1838 3
1838.5 1
1839 2
1839.5 2
1840 2
1840.5 2
1841 2
1841.5 1
1842 3
1842.5 1
1843 3
1843.5 2
1844 1
1844.5 2
1845 2
1845.5 4
1846 1
1846.5 3
1847 2
1847.5 2
1848 2
1848.5 2
1849 3
1849.5 4
1850 1
1850.5 3
1851 0
1851.5 3
1852 0
1852.5 3
1853 2
1853.5 3
1854 1
1854.5 0
1855 2
1855.5 1
1856 1
1856.5 1
1857 3
1857.5 1
1858 2
1858.5 2
1859 2
1859.5 2
1860 2
1860.5 4
1861 2
1861.5 4
1862 2
1862.5 2
1863 3
1863.5 3
1864 3
1864.5 2
1865 1
1865.5 3
1866 4
1866.5 2
1867 5
1867.5 3
1868 7
1868.5 2
1869 1
1869.5 2
1870 2
1870.5 1
1871 4
1871.5 3
1872 5
1872.5 1
1873 1
1873.5 3
1874 1
1874.5 1
1875 0
1875.5 1
1876 2
1876.5 2
1877 3
1877.5 1
1878 3
1878.5 2
1879 4
1879.5 1
1880 2
1880.5 0
1881 4
1881.5 1
1882 0
1882.5 3
1883 2
1883.5 3
1884 1
1884.5 1
1885 3
1885.5 3
1886 1
1886.5 3
1887 3
1887.5 4
1888 2
1888.5 0
1889 3
1889.5 3
1890 3
1890.5 5
1891 3
1891.5 1
1892 4
1892.5 3
1893 0
1893.5 3
1894 4
1894.5 0
1895 2
1895.5 1
1896 2
1896.5 1
1897 1
1897.5 1
1898 2
1898.5 1
1899 2
1899.5 1
1900 0
1900.5 0
1901 2
1901.5 2
1902 3
1902.5 3
1903 0
1903.5 3
1904 1
1904.5 0
1905 2
1905.5 3
1906 2
1906.5 2
1907 6
1907.5 3
1908 1
1908.5 2
1909 1
1909.5 2
1910 1
1910.5 1
1911 2
1911.5 1
1912 2
1912.5 3
1913 2
1913.5 3
1914 0
1914.5 1
1915 1
1915.5 0
1916 2
1916.5 2
1917 2
1917.5 1
1918 3
1918.5 2
1919 3
1919.5 0
1920 1
1920.5 0
1921 3
1921.5 0
1922 3
1922.5 1
1923 3
1923.5 2
1924 1
1924.5 2
1925 1
1925.5 1
1926 2
1926.5 3
1927 1
1927.5 0
1928 0
1928.5 1
1929 0
1929.5 3
1930 1
1930.5 2
1931 2
1931.5 3
1932 0
1932.5 4
1933 3
1933.5 1
1934 1
1934.5 0
1935 3
1935.5 2
1936 3
1936.5 3
1937 3
1937.5 2
1938 2
1938.5 0
1939 1
1939.5 1
1940 3
1940.5 1
1941 2
1941.5 5
1942 4
1942.5 3
1943 1
1943.5 1
1944 1
1944.5 1
1945 2
1945.5 2
1946 1
1946.5 1
1947 1
1947.5 1
1948 6
1948.5 2
1949 3
1949.5 4
1950 1
1950.5 1
1951 3
1951.5 0
1952 0
1952.5 3
1953 2
1953.5 4
1954 2
1954.5 1
1955 1
1955.5 2
1956 1
1956.5 4
1957 1
1957.5 0
1958 3
1958.5 2
1959 2
1959.5 3
1960 1
1960.5 2
1961 2
1961.5 0
1962 1
1962.5 0
1963 1
1963.5 3
1964 4
1964.5 2
1965 2
1965.5 1
1966 0
1966.5 0
1967 1
1967.5 5
1968 3
1968.5 0
1969 1
1969.5 1
1970 2
1970.5 3
1971 1
1971.5 4
1972 1
1972.5 6
1973 6
1973.5 4
1974 19
1974.5 10
1975 5
1975.5 2
1976 3
1976.5 1
1977 3
1977.5 1
1978 2
1978.5 4
1979 4
1979.5 3
1980 3
1980.5 2
1981 3
1981.5 3
1982 2
1982.5 1
1983 1
1983.5 2
1984 4
1984.5 4
1985 0
1985.5 4
1986 0
1986.5 2
1987 3
1987.5 2
1988 2
1988.5 0
1989 0
1989.5 0
1990 2
1990.5 0
1991 2
1991.5 3
1992 2
1992.5 0
1993 1
1993.5 2
1994 1
1994.5 0
1995 1
1995.5 3
1996 2
1996.5 3
1997 1
1997.5 1
1998 2
1998.5 1
1999 1
1999.5 1
2000 0
2000.5 2
2001 2
2001.5 0
2002 2
2002.5 3
2003 3
2003.5 2
2004 2
2004.5 0
2005 0
2005.5 1
2006 2
2006.5 2
2007 4
2007.5 3
2008 7
2008.5 4
2009 5
2009.5 3
2010 2
2010.5 2
2011 4
2011.5 1
2012 2
2012.5 3
2013 0
2013.5 1
2014 2
2014.5 1
2015 0
2015.5 2
2016 2
2016.5 0
2017 0
2017.5 0
2018 0
2018.5 0
2019 0
2019.5 0
2020 0
2020.5 0
2021 0
2021.5 0
2022 0
2022.5 0
2023 0
2023.5 0
2024 0
2024.5 0
2025 0
2025.5 0
2026 0
2026.5 0
2027 0
2027.5 0
2028 0
2028.5 0
2029 0
2029.5 0
2030 0
2030.5 0
2031 0
2031.5 0
2032 0
2032.5 0
2033 0
2033.5 0
2034 0
2034.5 0
2035 0
2035.5 0
2036 0
2036.5 0
2037 0
2037.5 0
2038 0
2038.5 0
2039 0
2039.5 0
2040 0
2040.5 0
2041 0
2041.5 0
2042 0
2042.5 0
2043 0
2043.5 0
2044 0
2044.5 0
2045 0
2045.5 0
2046 0
2046.5 0
2047 0
2047.5 0
2048 0
