2844	44
2845	34
2846	35
2847	30
2848	21
2849	28
2850	35
2851	34
2852	35
2853	25
2854	33
2855	24
2856	25
2857	39
2858	38
2859	33
2860	34
2861	43
2862	25
2863	32
2864	48
2865	23
2866	39
2867	32
2868	34
2869	31
2870	32
2871	32
2872	37
2873	32
2874	29
2875	38
2876	33
2877	41
2878	33
2879	44
2880	41
2881	36
2882	35
2883	51
2884	37
2885	39
2886	47
2887	39
2888	31
2889	28
2890	24
2891	32
2892	31
2893	33
2894	32
2895	27
2896	34
2897	27
2898	42
2899	36
2900	35
2901	31
2902	30
2903	40
2904	28
2905	26
2906	25
2907	26
2908	33
2909	27
2910	40
2911	29
2912	30
2913	25
2914	27
2915	31
2916	30
2917	28
2918	30
2919	34
2920	30
2921	26
2922	33
2923	23
2924	37
2925	29
2926	27
2927	26
2928	32
2929	29
2930	24
2931	30
2932	21
2933	32
2934	30
2935	26
2936	34
2937	38
2938	27
2939	31
2940	27
2941	33
2942	22
2943	29
2944	34
2945	15
2946	25
2947	29
2948	31
2949	21
2950	27
2951	32
2952	27
2953	37
2954	33
2955	24
2956	33
2957	31
2958	30
2959	41
2960	32
2961	34
2962	24
2963	28
2964	24
2965	29
2966	34
2967	24
2968	33
2969	35
2970	26
2971	24
2972	29
2973	25
2974	24
2975	21
2976	30
2977	36
2978	33
2979	22
2980	36
2981	29
2982	28
2983	25
2984	28
2985	40
2986	26
2987	30
2988	31
2989	28
2990	35
2991	30
2992	25
2993	29
2994	32
2995	34
2996	42
2997	30
2998	27
2999	23
3000	20
3001	36
3002	31
3003	26
3004	32
3005	25
3006	22
3007	24
3008	28
3009	24
3010	22
3011	30
3012	28
3013	25
3014	33
3015	29
3016	31
3017	31
3018	30
3019	26
3020	35
3021	24
3022	29
3023	33
3024	28
3025	26
3026	29
3027	30
3028	29
3029	27
3030	26
3031	36
3032	31
3033	27
3034	28
3035	39
3036	29
3037	31
3038	28
3039	37
3040	35
3041	37
3042	25
3043	32
3044	30
3045	36
3046	30
3047	25
3048	28
3049	33
3050	18
3051	25
3052	27
3053	35
3054	28
3055	33
3056	29
3057	36
3058	27
3059	33
3060	29
3061	38
3062	32
3063	25
3064	31
3065	33
3066	28
3067	21
3068	36
3069	26
3070	34
3071	22
3072	29
3073	20
3074	19
3075	39
3076	33
3077	34
3078	36
3079	28
3080	31
3081	30
3082	28
3083	32
3084	32
3085	34
3086	23
3087	30
3088	23
3089	24
3090	29
3091	37
3092	32
3093	21
3094	17
3095	32
3096	34
3097	26
3098	21
3099	31
3100	25
3101	33
3102	32
3103	30
3104	29
3105	34
3106	28
3107	32
3108	31
3109	28
3110	35
3111	23
3112	35
3113	32
3114	37
3115	21
3116	32
3117	26
3118	34
3119	23
3120	32
3121	24
3122	31
3123	37
3124	27
3125	48
3126	34
3127	32
3128	36
3129	43
3130	42
3131	36
3132	41
3133	35
3134	39
3135	42
3136	30
3137	25
3138	25
3139	26
3140	30
3141	28
3142	21
3143	24
3144	37
3145	25
3146	30
3147	31
3148	28
3149	32
3150	25
3151	24
3152	31
3153	25
3154	29
3155	34
3156	30
3157	32
3158	33
3159	32
3160	30
3161	32
3162	32
3163	28
3164	34
3165	20
3166	29
3167	24
3168	27
3169	34
3170	34
3171	27
3172	24
3173	15
3174	29
3175	37
3176	26
3177	26
3178	32
3179	30
3180	25
3181	33
3182	28
3183	28
3184	25
3185	23
3186	33
3187	30
3188	28
3189	29
3190	24
3191	26
3192	28
3193	41
3194	26
3195	32
3196	30
3197	21
3198	32
3199	17
3200	33
3201	21
3202	24
3203	26
3204	17
3205	30
3206	27
3207	26
3208	26
3209	21
3210	33
3211	28
3212	26
3213	32
3214	26
3215	25
3216	28
3217	25
3218	26
3219	22
3220	30
3221	33
3222	31
3223	24
3224	25
3225	28
3226	25
3227	28
3228	22
3229	20
3230	29
3231	25
3232	30
3233	26
3234	32
3235	24
3236	33
3237	30
3238	28
3239	31
3240	27
3241	28
3242	24
3243	32
3244	26
3245	26
3246	24
3247	31
3248	33
3249	30
3250	26
3251	29
3252	27
3253	26
3254	15
3255	38
3256	24
3257	29
3258	27
3259	30
3260	24
3261	21
3262	21
3263	31
3264	30
3265	34
3266	26
3267	28
3268	28
3269	30
3270	25
3271	28
3272	19
3273	26
3274	23
3275	17
3276	20
3277	31
3278	18
3279	17
3280	23
3281	29
3282	27
3283	29
3284	23
3285	22
3286	26
3287	22
3288	27
3289	20
3290	23
3291	27
3292	19
3293	23
3294	27
3295	22
3296	19
3297	32
3298	25
3299	18
3300	27
3301	27
3302	28
3303	22
3304	29
3305	28
3306	17
3307	29
3308	25
3309	25
3310	17
3311	25
3312	23
3313	30
3314	23
3315	34
3316	22
3317	24
3318	23
3319	26
3320	19
3321	21
3322	25
3323	23
3324	21
3325	26
3326	24
3327	20
3328	28
3329	23
3330	27
3331	29
3332	19
3333	27
3334	27
3335	21
3336	22
3337	23
3338	24
3339	29
3340	28
3341	30
3342	18
3343	24
3344	20
3345	15
3346	19
3347	20
3348	18
3349	29
3350	17
3351	28
3352	31
3353	23
3354	16
3355	19
3356	31
3357	33
3358	25
3359	33
3360	34
3361	21
3362	29
3363	24
3364	17
3365	17
3366	25
3367	12
3368	19
3369	19
3370	29
3371	26
3372	25
3373	28
3374	29
3375	24
3376	22
3377	30
3378	15
3379	23
3380	27
3381	21
3382	19
3383	35
3384	22
3385	20
3386	26
3387	31
3388	20
3389	22
3390	30
3391	18
3392	24
3393	26
3394	20
3395	15
3396	30
3397	21
3398	26
3399	15
3400	19
3401	33
3402	24
3403	30
3404	22
3405	24
3406	29
3407	21
3408	14
3409	18
3410	25
3411	27
3412	29
3413	26
3414	30
3415	17
3416	27
3417	15
3418	27
3419	23
3420	34
3421	31
3422	29
3423	25
3424	24
3425	27
3426	24
3427	33
3428	29
3429	34
3430	26
3431	18
3432	22
3433	17
3434	28
3435	21
3436	25
3437	23
3438	25
3439	25
3440	30
3441	11
3442	20
3443	26
3444	27
3445	20
3446	27
3447	24
3448	27
3449	26
3450	28
3451	26
3452	23
3453	23
3454	33
3455	36
3456	27
3457	23
3458	22
3459	22
3460	26
3461	24
3462	26
3463	24
3464	22
3465	22
3466	24
3467	23
3468	22
3469	19
3470	28
3471	19
3472	32
3473	28
3474	23
3475	22
3476	24
3477	26
3478	25
3479	19
3480	34
3481	23
3482	23
3483	24
3484	21
3485	26
3486	32
3487	31
3488	22
3489	31
3490	30
3491	31
3492	24
3493	18
3494	30
3495	30
3496	29
3497	19
3498	24
3499	31
3500	21
3501	29
3502	32
3503	22
3504	34
3505	26
3506	33
3507	27
3508	33
3509	28
3510	23
3511	32
3512	20
3513	25
3514	34
3515	27
3516	32
3517	29
3518	25
3519	23
3520	31
3521	28
3522	27
3523	26
3524	22
3525	25
3526	34
3527	22
3528	33
3529	30
3530	20
3531	34
3532	42
3533	25
3534	29
3535	33
3536	37
3537	33
3538	29
3539	36
3540	30
3541	25
3542	37
3543	22
3544	25
3545	42
3546	33
3547	25
3548	28
3549	30
3550	21
3551	27
3552	36
3553	29
3554	34
3555	36
3556	35
3557	34
3558	27
3559	24
3560	33
3561	18
3562	25
3563	33
3564	23
3565	28
3566	34
3567	33
3568	39
3569	23
3570	26
3571	32
3572	35
3573	27
3574	28
3575	34
3576	34
3577	28
3578	25
3579	36
3580	28
3581	33
3582	23
3583	34
3584	29
3585	40
3586	39
3587	35
3588	38
3589	31
3590	40
3591	28
3592	32
3593	27
3594	31
3595	35
3596	38
3597	31
3598	33
3599	31
3600	28
3601	21
3602	34
3603	20
3604	32
3605	22
3606	28
3607	31
3608	18
3609	17
3610	17
3611	23
3612	18
3613	25
3614	23
3615	28
3616	15
3617	25
3618	24
3619	18
3620	17
3621	26
3622	11
3623	22
3624	19
3625	19
3626	13
3627	15
3628	23
3629	18
3630	11
3631	19
3632	21
3633	22
3634	24
3635	16
3636	17
3637	24
3638	28
3639	20
3640	16
3641	17
3642	22
3643	14
3644	18
3645	16
3646	23
3647	14
3648	9
3649	19
3650	17
3651	19
3652	16
3653	16
3654	21
3655	22
3656	22
3657	16
3658	18
3659	17
3660	20
3661	11
3662	17
3663	11
3664	15
3665	17
3666	15
3667	18
3668	13
3669	17
3670	19
3671	18
3672	11
3673	13
3674	16
3675	17
3676	19
3677	20
3678	9
3679	16
3680	22
3681	14
3682	13
3683	19
3684	15
3685	11
3686	17
3687	13
3688	18
3689	15
3690	10
3691	9
3692	11
3693	15
3694	14
3695	7
3696	10
3697	10
3698	13
3699	18
3700	3
3701	9
3702	14
3703	13
3704	13
3705	8
3706	10
3707	14
3708	16
3709	9
3710	12
3711	19
3712	16
3713	18
3714	16
3715	10
3716	11
3717	7
3718	10
3719	8
3720	6
3721	7
3722	10
3723	14
3724	8
3725	13
3726	10
3727	9
3728	7
3729	8
3730	10
3731	10
3732	4
3733	9
3734	9
3735	6
3736	10
3737	7
3738	1
3739	11
3740	8
3741	9
3742	6
3743	4
3744	6
3745	7
3746	6
3747	3
3748	6
3749	7
3750	8
3751	8
3752	2
3753	5
3754	11
3755	4
3756	4
3757	4
3758	7
3759	6
3760	6
3761	2
3762	2
3763	4
3764	4
3765	7
3766	4
3767	4
3768	8
3769	7
3770	8
3771	6
3772	4
3773	4
3774	1
3775	7
3776	8
3777	3
3778	7
3779	2
3780	3
3781	7
3782	8
3783	6
3784	3
3785	3
3786	2
3787	9
3788	6
3789	4
3790	2
3791	2
3792	4
3793	4
3794	3
3795	6
3796	2
3797	4
3798	3
3799	2
3800	3
3801	4
3802	1
3803	3
3804	3
3805	4
3806	5
3807	3
3808	6
3809	2
3810	5
3811	1
3812	5
3813	2
3814	7
3815	6
3816	1
3817	4
3818	5
3819	2
3820	8
3821	4
3822	6
3823	4
3824	3
3825	3
3826	4
3827	3
3828	1
3829	2
3830	5
3831	0
3832	5
3833	6
3834	2
3835	4
3836	2
3837	3
3838	2
3839	4
3840	6
3841	3
3842	3
3843	4
3844	1
3845	3
3846	7
3847	6
3848	2
3849	2
3850	3
3851	2
3852	3
3853	2
3854	6
3855	3
3856	3
3857	6
3858	3
3859	3
3860	2
3861	1
3862	3
3863	3
3864	4
3865	1
3866	6
3867	4
3868	0
3869	4
3870	2
3871	1
3872	3
3873	1
3874	3
3875	4
3876	4
3877	1
3878	3
3879	2
3880	1
3881	2
3882	2
3883	1
3884	4
3885	2
3886	6
3887	4
3888	4
3889	4
3890	5
3891	2
3892	10
3893	6
3894	2
3895	5
3896	1
3897	6
3898	6
3899	3
3900	3
3901	4
3902	1
3903	7
3904	1
3905	2
3906	2
3907	4
3908	9
3909	2
3910	5
3911	4
3912	4
3913	4
3914	5
3915	5
3916	2
3917	7
3918	7
3919	9
3920	23
3921	47
3922	68
3923	96
3924	177
3925	206
3926	310
3927	354
3928	401
3929	402
3930	386
3931	356
3932	259
3933	211
3934	156
3935	110
3936	64
3937	32
3938	26
3939	16
3940	6
3941	6
3942	0
3943	1
3944	1
3945	0
3946	1
3947	0
3948	1
3949	0
3950	3
3951	1
3952	0
3953	1
3954	2
3955	0
3956	0
3957	1
3958	0
3959	1
3960	0
3961	1
3962	1
3963	1
3964	0
3965	1
3966	0
3967	0
3968	0
3969	0
3970	1
3971	0
3972	0
3973	1
3974	1
3975	0
3976	0
3977	0
3978	1
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	1
3987	0
3988	0
3989	0
3990	1
3991	0
3992	0
3993	0
3994	1
3995	1
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	1
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	1
4013	1
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	1
4022	0
4023	1
4024	0
4025	1
4026	1
4027	1
4028	0
4029	2
4030	1
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
