1916 1069.47
1917 1019.58
1918 1056.33
1919 976.528
1920 1005.44
1921 973.528
1922 1032.36
1923 1042.44
1924 1040.53
1925 1064.47
1926 1116.42
1927 995.611
1928 1011.64
1929 1054.58
1930 981.472
1931 1005.19
1932 956.556
1933 1001.33
1934 956.5
1935 957.472
1936 1028.44
1937 947.528
1938 944.833
1939 983.528
1940 992.25
1941 965.417
1942 986.444
1943 968.5
1944 971.444
1945 951.667
1946 959.444
1947 976.389
1948 1115.56
1949 1242.64
1950 1648.69
1951 2548.61
1952 3985.44
1953 5838.56
1954 7622.33
1955 8544.36
1956 8763.5
1957 7926.33
1958 6717.42
1959 5463.56
1960 4415.56
1961 3396.47
1962 2689.44
1963 2109.53
1964 1740.5
1965 1421.5
1966 1199.64
1967 1148.58
1968 929.611
1969 1014.64
1970 956.639
1971 926.528
1972 959.472
1973 1002.5
1974 1043.53
1975 1133.67
1976 1160.42
1977 1280.67
1978 1340.53
1979 1392.67
1980 1373.69
1981 1401.47
1982 1227.61
1983 1137.58
1984 1146.56
1985 1010.39
1986 1029.39
1987 1032.69
1988 942.472
1989 941.583
1990 898.333
1991 908.722
1992 923.444
1993 871.556
1994 915.722
1995 917.583
1996 882.556
1997 910.583
1998 893.694
1999 954.5
2000 884.639
2001 867.528
2002 884.583
2003 892.361
2004 896.444
2005 883.75
2006 896.361
2007 921.611
2008 904.556
2009 919.694
2010 893.472
2011 897.389
2012 924.5
2013 936.75
2014 898.639
2015 1029.53
2016 1031.61
2017 1166.78
2018 1399.64
2019 1718.5
2020 2198.81
2021 2595.56
2022 2694.58
2023 2747.56
2024 2604.39
2025 2191.56
2026 1863.67
2027 1613.64
2028 1388.53
2029 1274.56
2030 1123.69
2031 1046.5
2032 1057.72
2033 933.667
2034 899.639
2035 891.583
2036 835.694
2037 879.694
2038 872.75
2039 869.611
2040 868.528
2041 847.556
2042 857.306
2043 871.361
2044 875.5
2045 812.583
2046 796.639
2047 825.722
2048 889.861
2049 897.75
2050 804.667
2051 827.611
2052 857.667
2053 892.694
2054 896.667
2055 910.639
2056 959.75
2057 934.667
2058 1017.61
2059 958.694
2060 1003.69
2061 922.639
2062 872.583
2063 895.611
2064 865.611
2065 877.583
2066 870.667
2067 868.556
2068 820.583
2069 849.556
2070 841.639
2071 811.75
2072 875.528
2073 859.639
2074 854.667
2075 919.583
2076 893.694
2077 970.778
2078 989.667
2079 922.694
2080 936.5
2081 890.611
2082 935.583
2083 908.667
2084 853.778
2085 919.639
2086 890.694
2087 854.833
2088 876.583
2089 846.583
2090 873.583
2091 848.667
2092 831.444
2093 872.694
2094 847.639
2095 822.639
2096 932.556
2097 863.556
2098 835.75
2099 806.583
2100 890.5
2101 834.667
2102 823.639
2103 871.639
2104 831.806
2105 842.556
2106 827.5
2107 890.444
2108 953.75
2109 875.694
2110 889.417
2111 893.556
2112 900.611
2113 901.639
2114 867.556
2115 879.667
2116 877.583
2117 870.694
2118 850.806
2119 885.639
2120 873.611
2121 846.528
2122 844.528
2123 844.75
2124 810.667
2125 872.667
2126 852.556
2127 833.556
2128 840.611
2129 842.639
2130 848.667
2131 867.556
2132 871.694
2133 842.667
2134 868.5
2135 919.722
2136 866.639
2137 832.75
2138 927.75
2139 822.75
2140 892.528
2141 855.694
2142 861.75
2143 867.639
2144 846.583
2145 798.667
2146 863.778
2147 883.667
2148 819.667
2149 831.722
2150 851.611
2151 840.472
2152 828.5
2153 874.611
2154 863.556
2155 847.611
2156 867.722
2157 873.5
2158 905.833
2159 832.722
2160 905.528
2161 844.833
2162 831.722
2163 802.722
2164 849.694
2165 890.694
2166 1026.58
2167 1282.56
2168 1733.75
2169 2537.64
2170 3707.58
2171 4780.69
2172 5542.53
2173 5860.67
2174 5388.56
2175 4854.5
2176 3927.67
2177 3284.64
2178 2695.56
2179 2130.72
2180 1896.61
2181 1765.58
2182 1861.5
2183 1909.33
2184 1904.78
2185 1805.53
2186 1725.58
2187 1639.44
2188 1480.89
2189 1343.67
2190 1278.61
2191 1060.81
2192 1029.67
2193 978.722
2194 948.778
2195 934.556
2196 878.833
2197 864.75
2198 878.611
2199 904.639
2200 836.611
2201 823.583
2202 792.556
2203 871.667
2204 929.611
2205 1095.64
2206 1377.75
2207 1670.56
2208 2128.69
2209 2306.75
2210 2430.69
2211 2407.72
2212 2172.53
2213 2024.75
2214 1865.56
2215 1886.69
2216 2133.64
2217 2621.67
2218 3238.78
2219 3755.72
2220 3753.64
2221 3724.64
2222 3202.5
2223 2727.83
2224 2410.61
2225 1908.56
2226 1618.64
2227 1441.58
2228 1231.78
2229 1092.72
2230 1050.75
2231 917.833
2232 854.639
2233 836.444
2234 854.889
2235 830.778
2236 849.778
2237 849.639
2238 864.667
2239 823.694
2240 843.611
2241 845.667
2242 865.667
2243 909.75
2244 887.833
2245 894.722
2246 964.444
2247 865.722
2248 934.667
2249 921.806
2250 950.75
2251 894.722
2252 925.806
2253 873.722
2254 880.722
2255 888.75
2256 857.667
2257 879.5
2258 881.694
2259 837.583
2260 860.722
2261 847.611
2262 919.556
2263 827.889
2264 899.611
2265 890.611
2266 847.694
2267 880.806
2268 870.75
2269 919.444
2270 865.611
2271 856.806
2272 857.583
2273 842.5
2274 859.639
2275 805.611
2276 810.611
2277 841.639
2278 845.75
2279 858.806
2280 832.861
2281 813.611
2282 863.694
2283 860.583
2284 889.861
2285 826.694
2286 842.694
2287 858.556
2288 869.639
2289 848.722
2290 843.75
2291 862.639
2292 868.833
2293 877.472
2294 832.722
2295 806.556
2296 895.611
2297 880.639
2298 871.611
2299 864.583
2300 862.639
2301 874.139
2302 888.306
2303 893.278
2304 878.389
2305 888.25
2306 876.806
2307 906.361
2308 890.611
2309 927.667
2310 884.778
2311 919.861
2312 893.889
2313 901.694
2314 925.722
2315 898.556
2316 899.583
2317 929.75
2318 962.889
2319 922.778
2320 859.667
2321 864.556
2322 908.833
2323 873.639
2324 877.667
2325 886.778
2326 958.833
2327 858.472
2328 944.639
2329 922.694
2330 949.861
2331 966.694
2332 969.667
2333 928.778
2334 970.722
2335 991.861
2336 905.583
2337 941.667
2338 906.722
2339 922.667
2340 950.861
2341 913.833
2342 939.444
2343 922.722
2344 871.722
2345 912.75
2346 903.667
2347 898.667
2348 917.861
2349 958.611
2350 956.5
2351 950.528
2352 962.75
2353 933.667
2354 906.75
2355 914.75
2356 906.722
2357 926.639
2358 914.5
2359 953.806
2360 894.861
2361 911.472
2362 964.889
2363 945.778
2364 905.694
2365 909.528
2366 954.694
2367 919.75
2368 948.694
2369 992.556
2370 1024.69
2371 1081.83
2372 1193.64
2373 1496.72
2374 1940.61
2375 2569.64
2376 3056.72
2377 3336.72
2378 3423.53
2379 3074.56
2380 2853.67
2381 2424.78
2382 2069.75
2383 1766.69
2384 1482.81
2385 1404.72
2386 1236.64
2387 1124.67
2388 1091.69
2389 1001.72
2390 917.583
2391 976.556
2392 910.75
2393 896.806
2394 909.722
2395 935.861
2396 991.75
2397 910.694
2398 966.722
2399 936.722
2400 948.694
2401 963.778
2402 859.667
2403 933.833
2404 997.722
2405 984.694
2406 946.75
2407 952.667
2408 883.778
2409 927.75
2410 940.778
2411 919.694
2412 906.694
2413 903.75
2414 929.833
2415 925.639
2416 899.667
2417 922.667
2418 1010.83
2419 1002.69
2420 1182.64
2421 1261.67
2422 1350.81
2423 1414.81
2424 1303.72
2425 1392.81
2426 1293.83
2427 1315.56
2428 1270.67
2429 1257.72
2430 1311.72
2431 1238.78
2432 1162.61
2433 1136.72
2434 991.806
2435 921.667
2436 912.694
2437 854.722
2438 844.778
2439 738.722
2440 759.667
2441 752.778
2442 694.806
2443 678.611
2444 716.722
2445 689.75
2446 717.806
2447 728.861
2448 744.722
2449 687.611
2450 686.889
2451 731.778
2452 692.639
2453 692.778
2454 684.75
2455 737.722
2456 667.806
2457 636.806
2458 698.75
2459 625.667
2460 649.694
2461 660.722
2462 593.806
2463 665.889
2464 684.667
2465 649.806
2466 669.75
2467 699.75
2468 661.75
2469 633.694
2470 653.722
2471 638.528
2472 679.75
2473 614.528
2474 667.806
2475 616.667
2476 634.722
2477 678.75
2478 645.694
2479 671.806
2480 622.806
2481 695.861
2482 696.861
2483 633.833
2484 606.694
2485 664.833
2486 674.639
2487 733.833
2488 823.917
2489 952.833
2490 1051.75
2491 1325.69
2492 1389.75
2493 1433.58
2494 1316.83
2495 1283.86
2496 1101.78
2497 1066.64
2498 880.75
2499 867.639
2500 760.444
2501 713.694
2502 656.583
2503 621.556
2504 623.667
2505 599.694
2506 684.583
2507 728.583
2508 730.528
2509 860.611
2510 947.444
2511 960.444
2512 932.611
2513 905.75
2514 867.806
2515 962.722
2516 966.611
2517 1018.92
2518 1013.81
2519 1012.64
2520 918.889
2521 869.75
2522 774.833
2523 746.639
2524 673.889
2525 621.722
2526 650.806
2527 647.806
2528 618.833
2529 591.778
2530 628.75
2531 601.806
2532 627.722
2533 586.639
2534 597.75
2535 565.778
2536 558.861
2537 581.722
2538 530.806
2539 548.833
2540 557.778
2541 534.806
2542 551.861
2543 523.639
2544 548.639
2545 556.861
2546 508.75
2547 500.861
2548 538.722
2549 471.75
2550 506.833
2551 478.639
2552 483.611
2553 487.833
2554 490.667
2555 507.778
2556 471.611
2557 466.667
2558 419.806
2559 445.667
2560 464.583
2561 459.806
2562 458.75
2563 428.806
2564 445.833
2565 470.639
2566 456.778
2567 446.833
2568 450.556
2569 455.75
2570 438.611
2571 455.833
2572 463.833
2573 425.778
2574 403.806
2575 430.806
2576 470.806
2577 446.667
2578 435.639
2579 413.722
2580 418.778
2581 395.694
2582 391.944
2583 395.722
2584 365.861
2585 424.667
2586 418.806
2587 388.889
2588 385.722
2589 360.722
2590 381.806
2591 363.75
2592 398.806
2593 408.778
2594 383.778
2595 383.861
2596 376.806
2597 363.806
2598 370.75
2599 348.778
2600 368.75
2601 358.889
2602 388.861
2603 397.861
2604 368.778
2605 372.694
2606 406.694
2607 423.778
2608 469.861
2609 538.833
2610 715.5
2611 894.667
2612 1163.69
2613 1415.72
2614 1454.72
2615 1467.78
2616 1336.89
2617 1191.75
2618 1012.69
2619 904.833
2620 699.556
2621 547.889
2622 545.833
2623 490.778
2624 424.722
2625 392.944
2626 344.75
2627 312.722
2628 310.833
2629 308.667
2630 299.722
2631 327.694
2632 330.583
2633 323.722
2634 335.833
2635 343.861
2636 303.556
2637 309.889
2638 313.611
2639 284.833
2640 331.778
2641 357.806
2642 310.833
2643 311.611
2644 301.611
2645 341.833
2646 390.722
2647 442.778
2648 472.694
2649 507.833
2650 535.694
2651 515.778
2652 502.833
2653 438.667
2654 402.694
2655 365.694
2656 409.806
2657 407.889
2658 378.889
2659 433.833
2660 453.778
2661 491.75
2662 534.778
2663 537.722
2664 541.778
2665 596.722
2666 556.861
2667 519.75
2668 447.778
2669 427.806
2670 399.806
2671 345.667
2672 327.694
2673 332.667
2674 323.722
2675 302.722
2676 277.75
2677 288.861
2678 298.778
2679 302.806
2680 327.778
2681 305.75
2682 258.611
2683 310.722
2684 311.778
2685 284.778
2686 283.722
2687 269.889
2688 307.806
2689 274.694
2690 251.806
2691 278.917
2692 286.778
2693 304.861
2694 254.944
2695 285.833
2696 303.75
2697 286.861
2698 278.806
2699 270.778
2700 267.694
2701 312.778
2702 300.75
2703 253.806
2704 302.75
2705 281.694
2706 275.611
2707 281.833
2708 287.889
2709 272.722
2710 303.806
2711 280.861
2712 300.861
2713 357.75
2714 434.778
2715 575.889
2716 978.667
2717 1483.72
2718 2187.78
2719 2620.83
2720 3172.72
2721 3303.67
2722 3030.56
2723 2634.5
2724 2157.67
2725 1771.75
2726 1393.69
2727 1069.78
2728 830.889
2729 688.778
2730 507.833
2731 394.639
2732 384.778
2733 360.778
2734 326.75
2735 286.917
2736 309.861
2737 281.556
2738 271.722
2739 274.694
2740 263.694
2741 268.917
2742 271.722
2743 298.75
2744 268.833
2745 273.833
2746 283.778
2747 307.778
2748 305.861
2749 228.75
2750 264.944
2751 252.806
2752 254.75
2753 265.833
2754 281.806
2755 285.806
2756 285.75
2757 294.861
2758 270.806
2759 276.861
2760 264.889
2761 263.75
2762 266.806
2763 263.806
2764 309.806
2765 275.778
2766 317.75
2767 498.75
2768 787.639
2769 1579.89
2770 3180.86
2771 5416.75
2772 8686.5
2773 11728.6
2774 14460.6
2775 15689.9
2776 15403.1
2777 13766.2
2778 11381.3
2779 9188.36
2780 6877.64
2781 4905.75
2782 3619.81
2783 2564.83
2784 1786.81
2785 1243.72
2786 756.75
2787 522.722
2788 405.75
2789 323.667
2790 309.806
2791 289.806
2792 258.722
2793 262.833
2794 268.861
2795 274.833
2796 237.889
2797 269.556
2798 249.75
2799 281.722
2800 255.806
2801 258.889
2802 263.917
2803 253.722
2804 299.75
2805 246.75
2806 239.861
2807 261.861
2808 228.694
2809 205.75
2810 232.833
2811 226.917
2812 231.806
2813 220.917
2814 246.861
2815 211.861
2816 257.861
2817 211.806
2818 195.778
2819 207.861
2820 227.778
2821 256.833
2822 211.889
2823 198.778
2824 228.944
2825 205.75
2826 205.833
2827 225.75
2828 195.806
2829 203.722
2830 212.75
2831 245.944
2832 201.639
2833 224.778
2834 212.944
2835 211.778
2836 213.806
2837 207.806
2838 202.833
2839 201.833
2840 230.667
2841 216.833
2842 244.806
2843 247.583
2844 244.639
2845 223.583
2846 225.917
2847 227.833
2848 203.778
2849 212.889
2850 214.75
2851 207.806
2852 230.722
2853 223.833
2854 217.889
2855 226.778
2856 264.778
2857 213.806
2858 209.806
2859 214.778
2860 217.806
2861 201.861
2862 231.889
2863 211.694
2864 244.833
2865 223.889
2866 211.694
2867 231.778
2868 211.861
2869 225.917
2870 226.722
2871 209.806
2872 249.889
2873 219.889
2874 212.806
2875 241.861
2876 221.833
2877 219.778
2878 213.806
2879 255.806
2880 229.861
2881 221.806
2882 246.722
2883 217.806
2884 276.778
2885 270.917
2886 353.667
2887 406.833
2888 459.778
2889 498.778
2890 538.778
2891 547.778
2892 522.833
2893 494.806
2894 404.694
2895 383.806
2896 363.889
2897 349.861
2898 441.75
2899 566.694
2900 875.806
2901 1262.72
2902 1658.69
2903 1998.86
2904 2158.78
2905 2126.78
2906 1990.81
2907 1677.75
2908 1404.64
2909 1174.78
2910 869.861
2911 721.917
2912 550.806
2913 472.889
2914 391.861
2915 297.889
2916 278.778
2917 250.806
2918 252.639
2919 212.889
2920 242.639
2921 220.694
2922 215.833
2923 255.806
2924 238.917
2925 240.944
2926 220.75
2927 218.833
2928 210.889
2929 250.861
2930 246.833
2931 240.889
2932 240.944
2933 239.778
2934 224.778
2935 230.861
2936 215.778
2937 243.833
2938 260.639
2939 270.889
2940 294.75
2941 331.861
2942 352.75
2943 384.75
2944 460.833
2945 419.778
2946 420.806
2947 404.806
2948 364.806
2949 339.778
2950 312.833
2951 277.778
2952 286.861
2953 266.833
2954 237.833
2955 271.722
2956 209.722
2957 236.889
2958 243.806
2959 245.806
2960 214.722
2961 243.861
2962 230.861
2963 252.833
2964 220.917
2965 246.806
2966 250.75
2967 253.778
2968 252.778
2969 262.583
2970 286.861
2971 294.722
2972 289.722
2973 307.861
2974 269.806
2975 297.889
2976 313.806
2977 341.778
2978 378.861
2979 404.833
2980 366.806
2981 364.778
2982 382.833
2983 380.722
2984 363.889
2985 321.778
2986 302.861
2987 298.75
2988 274.806
2989 246.889
2990 246.861
2991 215.833
2992 245.778
2993 202.833
2994 250.694
2995 220.861
2996 222.806
2997 242.833
2998 231.833
2999 237.75
3000 228.889
3001 228.778
3002 234.778
3003 220.861
3004 180.889
3005 229.833
3006 204.806
3007 207.722
3008 241.833
3009 230.833
3010 237.778
3011 224.778
3012 228.806
3013 213.694
3014 234.833
3015 228.889
3016 208.889
3017 224.833
3018 228.861
3019 216.833
3020 213.75
3021 267.944
3022 226.778
3023 218.861
3024 224.861
3025 223.806
3026 245.861
3027 229.889
3028 207.778
3029 202.944
3030 222.889
3031 232.806
3032 251.917
3033 242.944
3034 257.722
3035 254.722
3036 232.806
3037 226.75
3038 238.861
3039 284.778
3040 350.667
3041 333.722
3042 340.778
3043 337.75
3044 374.861
3045 340.806
3046 313.778
3047 324.639
3048 287.917
3049 312.778
3050 264.778
3051 258.833
3052 248.833
3053 240.806
3054 244.75
3055 234.861
3056 232.722
3057 231.833
3058 246.917
3059 248.806
3060 212.806
3061 222.917
3062 218.833
3063 244.917
3064 233.806
3065 238.833
3066 235.75
3067 247.806
3068 223.75
3069 207.778
3070 230.778
3071 238.806
3072 252.833
3073 240.722
3074 245.861
3075 251.833
3076 234.889
3077 228.806
3078 243.833
3079 218.861
3080 221.778
3081 232.889
3082 257.889
3083 252.861
3084 250.917
3085 232.667
3086 226.861
3087 207.778
3088 249.833
3089 218.917
3090 231.833
3091 238.778
3092 217.833
3093 225.778
3094 235.667
3095 250.722
3096 231.75
3097 232.778
3098 237.944
3099 217.806
3100 229.861
3101 227.806
3102 215.861
3103 212.944
3104 207.722
3105 201.75
3106 201.889
3107 178.722
3108 202.917
3109 182.861
3110 208.917
3111 192.889
3112 162.611
3113 192.889
3114 167.833
3115 164.889
3116 202.75
3117 178.917
3118 188.861
3119 181.861
3120 214.833
3121 161.889
3122 202.917
3123 158.861
3124 170.806
3125 155.833
3126 189.861
3127 154.833
3128 166.861
3129 177.917
3130 195.889
3131 163.806
3132 195.917
3133 153.861
3134 178.861
3135 161.861
3136 151.889
3137 175.806
3138 160.806
3139 187.861
3140 150.778
3141 191.833
3142 156.778
3143 162.861
3144 154.806
3145 165.833
3146 172.889
3147 161.889
3148 174.806
3149 165.694
3150 168.861
3151 157.889
3152 165.833
3153 176.889
3154 160.806
3155 173.75
3156 215.889
3157 199.889
3158 193.806
3159 198.861
3160 205.806
3161 177.806
3162 188.833
3163 177.722
3164 179.778
3165 162.778
3166 179.833
3167 175.944
3168 179.778
3169 178.889
3170 167.833
3171 153.861
3172 160.972
3173 187.722
3174 158.889
3175 196.833
3176 193.972
3177 140.917
3178 161.861
3179 150.889
3180 146.806
3181 162.806
3182 139.722
3183 170.861
3184 144.944
3185 150.917
3186 138.694
3187 155.944
3188 140.833
3189 146.861
3190 136.861
3191 146.75
3192 145.694
3193 115.889
3194 163.806
3195 147.889
3196 146.806
3197 165.694
3198 140.861
3199 136.889
3200 131.861
3201 148.833
3202 140.861
3203 119.806
3204 148.75
3205 137.944
3206 147.833
3207 124.889
3208 108.778
3209 139.861
3210 132.694
3211 134.861
3212 135.972
3213 149.889
3214 126.833
3215 133.833
3216 144.889
3217 151.75
3218 126.972
3219 141.778
3220 154.833
3221 154.75
3222 178.861
3223 188.833
3224 195.833
3225 223.861
3226 162.778
3227 179.833
3228 157.861
3229 152.722
3230 150.861
3231 139.889
3232 128.806
3233 145.889
3234 137.889
3235 121.972
3236 142.889
3237 106.861
3238 110.861
3239 103.833
3240 131.806
3241 115.806
3242 127.833
3243 112.972
3244 126.861
3245 125.861
3246 125.861
3247 129.75
3248 111.861
3249 120.75
3250 105.806
3251 103.889
3252 117.861
3253 107.972
3254 102.833
3255 113.75
3256 118.833
3257 113.889
3258 104.722
3259 94.8611
3260 102.889
3261 95.8611
3262 106.861
3263 111.917
3264 100.889
3265 106.806
3266 115.833
3267 111.806
3268 99.9167
3269 83.8889
3270 102.861
3271 102.861
3272 112.778
3273 90.8611
3274 86.8611
3275 96.6389
3276 115.806
3277 112.806
3278 103.806
3279 129.806
3280 132.833
3281 139.917
3282 114.778
3283 119.778
3284 144.778
3285 123.861
3286 107.861
3287 117.806
3288 89.8889
3289 95.8611
3290 81.6944
3291 99.75
3292 93.8056
3293 83.7778
3294 94.8889
3295 88.8056
3296 90.8611
3297 101.889
3298 84.8611
3299 92.8333
3300 69.75
3301 82.6667
3302 84.6667
3303 94.6111
3304 90.7222
3305 118.556
3306 99.7222
3307 105.861
3308 101.806
3309 131.861
3310 141.778
3311 159.778
3312 154.861
3313 153.861
3314 153.833
3315 139.75
3316 132.778
3317 139.75
3318 131.833
3319 156.917
3320 208.917
3321 302.889
3322 428.833
3323 636.722
3324 793.861
3325 940.75
3326 1038.81
3327 989.75
3328 1023.89
3329 808.861
3330 671
3331 511.833
3332 429.944
3333 351.806
3334 239.972
3335 188.778
3336 165.944
3337 103.778
3338 116.778
3339 87.7778
3340 85.8056
3341 71.9444
3342 75.7778
3343 97.8611
3344 85.8333
3345 61.8333
3346 79.8889
3347 74.8333
3348 64.8611
3349 76.8889
3350 67.8056
3351 65.9722
3352 68.8889
3353 82.8333
3354 65.8611
3355 59.7778
3356 68.8611
3357 74.7222
3358 77.8333
3359 72.75
3360 85.8333
3361 65.7778
3362 75.8889
3363 75.8611
3364 69.8333
3365 96.8611
3366 68.8889
3367 89.8333
3368 91.7778
3369 68.9167
3370 99.7778
3371 90.8611
3372 92.75
3373 84.8333
3374 90.8889
3375 86.8889
3376 86.9167
3377 76.9167
3378 68.9722
3379 80.7778
3380 90.8611
3381 72.8056
3382 63.8611
3383 90.9444
3384 77.8889
3385 81.8611
3386 66.9167
3387 85.8889
3388 63.8333
3389 90.9167
3390 76.8889
3391 64.7778
3392 77.9722
3393 70.9167
3394 83.8889
3395 64.7778
3396 63.8333
3397 86.8611
3398 71.8056
3399 60.8056
3400 79.9444
3401 62.8333
3402 89.8333
3403 71
3404 87.6667
3405 75.8333
3406 65.8889
3407 78.8056
3408 76.75
3409 78.8889
3410 66.8056
3411 72.9167
3412 73.9444
3413 88.7778
3414 76.8333
3415 77.9167
3416 78.8333
3417 54.8056
3418 88.9167
3419 73.8333
3420 74.8889
3421 77.8333
3422 77.9167
3423 78.9167
3424 77.8333
3425 90.9167
3426 72.8889
3427 80.8889
3428 76.6944
3429 78.8889
3430 82.8333
3431 62.9722
3432 83.7778
3433 83.9444
3434 81.8889
3435 69.8611
3436 102.944
3437 93.9167
3438 89.8889
3439 86.8611
3440 89.8889
3441 96.8889
3442 106.944
3443 98.8056
3444 87.8889
3445 99.8333
3446 91.9167
3447 87.8611
3448 101.833
3449 101.889
3450 110.833
3451 135.833
3452 270.75
3453 403.861
3454 774.75
3455 1343.89
3456 2035.86
3457 2871.72
3458 3346.58
3459 3961.72
3460 3986.58
3461 3806.81
3462 3219.64
3463 2839.81
3464 2103.78
3465 1588.92
3466 1203.89
3467 858.778
3468 597.944
3469 438.75
3470 332.861
3471 197.778
3472 142.806
3473 109.889
3474 95.7778
3475 79.8056
3476 78.9444
3477 65.8611
3478 61.8889
3479 66.8333
3480 67.8333
3481 60.7222
3482 61.7778
3483 60.8333
3484 68.8611
3485 66.8611
3486 61.8611
3487 52.7778
3488 59.8611
3489 42.8333
3490 53.9444
3491 43.6389
3492 59.9722
3493 55.8333
3494 43.8056
3495 50.8889
3496 56.8333
3497 45.9444
3498 39.8056
3499 44.8056
3500 56.8611
3501 54.8889
3502 44.8056
3503 46.75
3504 46.7778
3505 49.8056
3506 36.7222
3507 48.9444
3508 45.8889
3509 53.9722
3510 44.9444
3511 54.8889
3512 45.9167
3513 53.8611
3514 45.8056
3515 38.8889
3516 47.8889
3517 46.8333
3518 61.7778
3519 32.9444
3520 39.8889
3521 52.8056
3522 41.75
3523 43.7778
3524 44.8611
3525 64.8333
3526 36.7778
3527 45.8333
3528 46.7222
3529 43.8611
3530 41.8889
3531 42.8333
3532 48.8333
3533 51.8056
3534 42.9167
3535 42.8889
3536 50.9722
3537 42.8889
3538 41.8889
3539 49.8889
3540 46.8611
3541 53.9167
3542 47.8889
3543 46.8889
3544 39.7222
3545 51.8333
3546 57.9722
3547 53.8056
3548 44.8056
3549 72.8889
3550 39.9444
3551 50.8889
3552 52.9444
3553 49.8056
3554 44.8056
3555 53.8056
3556 63.9167
3557 51.8889
3558 46.8889
3559 45.9444
3560 35.8611
3561 49.8056
3562 68.7778
3563 38.8333
3564 45.8333
3565 54.8056
3566 49.7778
3567 36.8333
3568 36.9444
3569 36.9167
3570 50.8333
3571 35.8056
3572 33.8611
3573 40.8611
3574 26.8889
3575 38.8056
3576 20.8889
3577 30.8889
3578 37.8611
3579 44.8611
3580 40.8056
3581 43.8611
3582 31.9167
3583 38.8611
3584 39.9444
3585 34.8889
3586 45.8889
3587 43.7778
3588 36.8333
3589 42.8333
3590 49.8611
3591 42.8889
3592 68.9444
3593 74.9167
3594 114.917
3595 162.861
3596 201.833
3597 256.833
3598 292.833
3599 291.861
3600 268.667
3601 261.917
3602 204.889
3603 138.806
3604 96.9167
3605 99.8056
3606 62.75
3607 49.8611
3608 48.8333
3609 32.8333
3610 32.9444
3611 34.8333
3612 32.8889
3613 31.9167
3614 37
3615 32.8333
3616 20.8333
3617 26.8611
3618 26.9722
3619 32.75
3620 30.7778
3621 26.8333
3622 46.8056
3623 37.9722
3624 23.8056
3625 26.7778
3626 40.7222
3627 41.8333
3628 36.9167
3629 36.9444
3630 26.7778
3631 32.8611
3632 31.8889
3633 23.8056
3634 23.9444
3635 32.8056
3636 27.8889
3637 24.9167
3638 32.6944
3639 22.9167
3640 34.8333
3641 30.8889
3642 21.8056
3643 30.8333
3644 29.8333
3645 21.9167
3646 25.9167
3647 23.8333
3648 25.6944
3649 23.8611
3650 27.8333
3651 23.8333
3652 26.8056
3653 31.9167
3654 30.8056
3655 44.7778
3656 44.8611
3657 42.9167
3658 41.8056
3659 28.8611
3660 32.8333
3661 32.9167
3662 35.9167
3663 32.8333
3664 26.9444
3665 24.8611
3666 27.7778
3667 22.75
3668 24.8889
3669 22.75
3670 19.8889
3671 17.6389
3672 20.9722
3673 21.9167
3674 28.8889
3675 20.8056
3676 11.75
3677 21.8889
3678 20.7778
3679 18.75
3680 17.8333
3681 20.8333
3682 22.8056
3683 18.8333
3684 18.7778
3685 17.7778
3686 25.7778
3687 14.9444
3688 16.7222
3689 20.9444
3690 24.9167
3691 22.9167
3692 22.8889
3693 22.8611
3694 23.8889
3695 17.9167
3696 23.9167
3697 9.80556
3698 17.75
3699 16.8056
3700 21.8889
3701 20.9167
3702 16.7222
3703 21.9167
3704 20.8056
3705 17.8056
3706 15.8889
3707 18.9167
3708 19.8056
3709 20.8889
3710 19.8333
3711 21.8333
3712 14.8333
3713 19.8889
3714 26.8056
3715 24.7778
3716 19.6944
3717 22.8056
3718 25.8889
3719 21.8889
3720 31.8889
3721 21.8611
3722 34.9167
3723 24.8889
3724 15.9444
3725 24.75
3726 19.8056
3727 23.8611
3728 30.8611
3729 24.9167
3730 24.8333
3731 21.6944
3732 20.75
3733 24.9444
3734 17.9722
3735 16.6667
3736 21.8056
3737 14.9167
3738 23.8333
3739 15.8889
3740 18
3741 12.75
3742 17.8056
3743 13.8611
3744 21.8889
3745 18.8611
3746 13.9444
3747 14.9444
3748 11.8611
3749 20.8889
3750 14.75
3751 14.9444
3752 18.8333
3753 16.8611
3754 13.8056
3755 13.8889
3756 22.8889
3757 13.9722
3758 12.8333
3759 8.86111
3760 18.9167
3761 17.8611
3762 19.8333
3763 14
3764 10.8889
3765 18.8333
3766 11.8889
3767 13.8056
3768 6.88889
3769 19.8333
3770 15.8611
3771 10.8333
3772 19.8889
3773 16.8889
3774 11.8333
3775 13.8611
3776 14.7778
3777 12.9722
3778 16.9167
3779 24.8333
3780 20.8333
3781 15.8056
3782 11.9167
3783 14.8611
3784 11.8611
3785 11.8889
3786 15.8333
3787 22.9722
3788 10.9722
3789 11.8889
3790 8.94444
3791 17.8611
3792 9.83333
3793 5.83333
3794 11.9167
3795 16.8333
3796 21.8611
3797 10.8889
3798 15.8611
3799 17.8333
3800 17.8889
3801 9.86111
3802 8.83333
3803 16.9722
3804 14.7778
3805 17.8611
3806 18.9167
3807 14.8056
3808 22.7222
3809 18.8056
3810 14.8611
3811 16.9444
3812 15.9167
3813 14.8611
3814 21.8889
3815 16.8889
3816 14.8889
3817 15.8611
3818 9.83333
3819 22.8889
3820 12.9167
