2995	354
2996	325
2997	360
2998	350
2999	343
3000	329
3001	335
3002	308
3003	298
3004	316
3005	319
3006	319
3007	304
3008	300
3009	297
3010	322
3011	328
3012	317
3013	293
3014	299
3015	303
3016	280
3017	283
3018	306
3019	296
3020	287
3021	284
3022	283
3023	274
3024	291
3025	283
3026	283
3027	296
3028	256
3029	297
3030	254
3031	276
3032	256
3033	266
3034	277
3035	293
3036	276
3037	279
3038	268
3039	308
3040	279
3041	242
3042	280
3043	274
3044	240
3045	228
3046	248
3047	263
3048	240
3049	267
3050	251
3051	268
3052	280
3053	254
3054	242
3055	269
3056	250
3057	223
3058	226
3059	217
3060	259
3061	231
3062	268
3063	252
3064	246
3065	237
3066	244
3067	241
3068	214
3069	252
3070	246
3071	227
3072	240
3073	227
3074	207
3075	213
3076	202
3077	217
3078	211
3079	182
3080	230
3081	212
3082	212
3083	205
3084	219
3085	220
3086	190
3087	205
3088	193
3089	183
3090	183
3091	202
3092	190
3093	224
3094	203
3095	200
3096	188
3097	167
3098	184
3099	189
3100	177
3101	178
3102	189
3103	198
3104	179
3105	177
3106	176
3107	185
3108	177
3109	186
3110	164
3111	182
3112	194
3113	164
3114	169
3115	176
3116	183
3117	180
3118	158
3119	178
3120	176
3121	176
3122	165
3123	188
3124	185
3125	189
3126	165
3127	151
3128	155
3129	147
3130	139
3131	163
3132	191
3133	175
3134	145
3135	172
3136	157
3137	167
3138	156
3139	179
3140	171
3141	155
3142	169
3143	150
3144	143
3145	150
3146	161
3147	149
3148	166
3149	159
3150	165
3151	160
3152	149
3153	146
3154	177
3155	161
3156	150
3157	146
3158	147
3159	141
3160	161
3161	141
3162	158
3163	146
3164	156
3165	130
3166	136
3167	156
3168	154
3169	147
3170	127
3171	159
3172	146
3173	163
3174	130
3175	129
3176	149
3177	136
3178	142
3179	150
3180	146
3181	137
3182	151
3183	152
3184	167
3185	140
3186	151
3187	157
3188	119
3189	125
3190	124
3191	144
3192	155
3193	137
3194	148
3195	135
3196	125
3197	129
3198	115
3199	132
3200	124
3201	138
3202	143
3203	126
3204	131
3205	108
3206	109
3207	118
3208	140
3209	129
3210	132
3211	133
3212	119
3213	127
3214	123
3215	139
3216	147
3217	135
3218	150
3219	122
3220	128
3221	121
3222	123
3223	151
3224	115
3225	118
3226	134
3227	144
3228	127
3229	143
3230	119
3231	114
3232	113
3233	132
3234	114
3235	123
3236	106
3237	127
3238	117
3239	122
3240	137
3241	138
3242	128
3243	145
3244	119
3245	133
3246	126
3247	135
3248	125
3249	110
3250	119
3251	112
3252	108
3253	129
3254	119
3255	117
3256	136
3257	109
3258	114
3259	115
3260	116
3261	129
3262	126
3263	120
3264	141
3265	124
3266	121
3267	90
3268	147
3269	130
3270	118
3271	117
3272	133
3273	125
3274	116
3275	126
3276	124
3277	126
3278	108
3279	113
3280	98
3281	128
3282	129
3283	122
3284	129
3285	123
3286	95
3287	126
3288	93
3289	109
3290	114
3291	119
3292	125
3293	123
3294	98
3295	125
3296	113
3297	129
3298	134
3299	119
3300	123
3301	129
3302	123
3303	103
3304	123
3305	134
3306	111
3307	124
3308	127
3309	125
3310	129
3311	115
3312	112
3313	130
3314	126
3315	134
3316	102
3317	139
3318	113
3319	97
3320	120
3321	125
3322	116
3323	116
3324	107
3325	130
3326	117
3327	113
3328	118
3329	114
3330	120
3331	143
3332	148
3333	106
3334	113
3335	120
3336	121
3337	106
3338	140
3339	104
3340	129
3341	116
3342	130
3343	134
3344	122
3345	106
3346	119
3347	120
3348	101
3349	113
3350	116
3351	111
3352	127
3353	116
3354	117
3355	113
3356	128
3357	123
3358	88
3359	121
3360	112
3361	114
3362	112
3363	116
3364	129
3365	126
3366	103
3367	114
3368	118
3369	125
3370	112
3371	125
3372	105
3373	110
3374	93
3375	126
3376	130
3377	121
3378	113
3379	103
3380	97
3381	119
3382	111
3383	125
3384	106
3385	108
3386	112
3387	122
3388	129
3389	120
3390	130
3391	107
3392	116
3393	129
3394	103
3395	120
3396	109
3397	114
3398	131
3399	113
3400	117
3401	125
3402	117
3403	116
3404	120
3405	138
3406	115
3407	125
3408	112
3409	114
3410	102
3411	135
3412	141
3413	133
3414	113
3415	129
3416	107
3417	124
3418	121
3419	117
3420	129
3421	138
3422	115
3423	131
3424	137
3425	141
3426	125
3427	153
3428	138
3429	156
3430	150
3431	181
3432	199
3433	255
3434	342
3435	485
3436	748
3437	1172
3438	2071
3439	3587
3440	5963
3441	9984
3442	16144
3443	23766
3444	31618
3445	36472
3446	36038
3447	29605
3448	20215
3449	11368
3450	5263
3451	2076
3452	813
3453	351
3454	206
3455	187
3456	205
3457	138
3458	147
3459	138
3460	137
3461	135
3462	128
3463	113
3464	131
3465	118
3466	125
3467	104
3468	129
3469	110
3470	103
3471	122
3472	110
3473	104
3474	113
3475	100
3476	116
3477	117
3478	97
3479	85
3480	103
3481	108
3482	98
3483	96
3484	108
3485	103
3486	112
3487	115
3488	94
3489	104
3490	106
3491	102
3492	99
3493	97
3494	116
3495	98
3496	93
3497	93
3498	89
3499	105
3500	98
3501	102
3502	112
3503	94
3504	96
3505	99
3506	76
3507	93
3508	83
3509	94
3510	87
3511	96
3512	82
3513	109
3514	99
3515	79
3516	88
3517	94
3518	90
3519	78
3520	98
3521	70
3522	93
3523	111
3524	104
3525	90
3526	103
3527	77
3528	77
3529	80
3530	91
3531	92
3532	90
3533	78
3534	82
3535	75
3536	82
3537	85
3538	91
3539	68
3540	79
3541	98
3542	72
3543	82
3544	83
3545	78
3546	81
3547	81
3548	72
3549	70
3550	89
3551	91
3552	87
3553	98
3554	88
3555	75
3556	88
3557	73
3558	84
3559	92
3560	71
3561	85
3562	82
3563	75
3564	68
3565	88
3566	73
3567	76
3568	78
3569	87
3570	79
3571	75
3572	87
3573	95
3574	96
3575	88
3576	91
3577	87
3578	85
3579	87
3580	71
3581	94
3582	90
3583	78
3584	84
3585	85
3586	87
3587	76
3588	83
3589	75
3590	93
3591	74
3592	81
3593	73
3594	71
3595	69
3596	60
3597	80
3598	90
3599	90
3600	91
3601	79
3602	81
3603	74
3604	83
3605	98
3606	70
3607	105
3608	79
3609	69
3610	62
3611	88
3612	89
3613	76
3614	83
3615	83
3616	63
3617	92
3618	79
3619	69
3620	73
3621	67
3622	88
3623	76
3624	83
3625	95
3626	90
3627	70
3628	101
3629	79
3630	72
3631	74
3632	71
3633	78
3634	85
3635	77
3636	75
3637	87
3638	101
3639	109
3640	79
3641	59
3642	77
3643	85
3644	82
3645	78
3646	76
3647	78
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	0
3714	0
3715	0
3716	0
3717	0
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
