1916 6.47222
1917 1.58333
1918 2.33333
1919 1.52778
1920 5.44444
1921 2.52778
1922 4.36111
1923 0.444444
1924 3.52778
1925 0.472222
1926 2.41667
1927 3.61111
1928 5.63889
1929 1.58333
1930 0.472222
1931 1.19444
1932 2.55556
1933 -0.666667
1934 1.5
1935 4.47222
1936 1.44444
1937 2.52778
1938 5.83333
1939 2.52778
1940 0.25
1941 1.41667
1942 1.44444
1943 1.5
1944 1.44444
1945 1.66667
1946 5.44444
1947 2.38889
1948 0.555556
1949 2.63889
1950 1.69444
1951 2.61111
1952 2.44444
1953 1.55556
1954 5.33333
1955 1.36111
1956 3.5
1957 2.33333
1958 5.41667
1959 2.55556
1960 1.55556
1961 1.47222
1962 0.444444
1963 2.52778
1964 3.5
1965 3.5
1966 2.63889
1967 3.58333
1968 0.611111
1969 1.63889
1970 0.638889
1971 4.52778
1972 1.47222
1973 3.5
1974 -0.472222
1975 0.666667
1976 2.41667
1977 -0.333333
1978 2.52778
1979 0.666667
1980 2.69444
1981 1.47222
1982 0.611111
1983 3.58333
1984 3.55556
1985 2.38889
1986 1.38889
1987 0.694444
1988 1.47222
1989 1.58333
1990 1.33333
1991 0.722222
1992 0.444444
1993 1.55556
1994 4.72222
1995 2.58333
1996 1.55556
1997 2.58333
1998 0.694444
1999 -0.5
2000 2.63889
2001 0.527778
2002 2.58333
2003 -0.638889
2004 2.44444
2005 -0.25
2006 1.36111
2007 0.611111
2008 3.55556
2009 3.69444
2010 1.47222
2011 3.38889
2012 1.5
2013 -0.25
2014 2.63889
2015 0.527778
2016 0.611111
2017 0.777778
2018 1.63889
2019 2.5
2020 -0.194444
2021 1.55556
2022 2.58333
2023 2.55556
2024 0.388889
2025 1.55556
2026 3.66667
2027 2.63889
2028 2.52778
2029 3.55556
2030 0.694444
2031 2.5
2032 0.722222
2033 1.66667
2034 0.638889
2035 2.58333
2036 0.694444
2037 1.69444
2038 3.75
2039 -0.388889
2040 0.527778
2041 2.55556
2042 2.30556
2043 1.36111
2044 0.5
2045 1.58333
2046 -0.361111
2047 0.722222
2048 0.861111
2049 2.75
2050 0.666667
2051 3.61111
2052 1.66667
2053 1.69444
2054 2.66667
2055 -0.361111
2056 0.75
2057 0.666667
2058 1.61111
2059 -0.305556
2060 -0.305556
2061 0.638889
2062 0.583333
2063 0.611111
2064 1.61111
2065 2.58333
2066 0.666667
2067 0.555556
2068 -0.416667
2069 0.555556
2070 -0.361111
2071 0.75
2072 2.52778
2073 0.638889
2074 1.66667
2075 1.58333
2076 2.69444
2077 0.777778
2078 -0.333333
2079 3.69444
2080 2.5
2081 0.611111
2082 2.58333
2083 -0.333333
2084 2.77778
2085 1.63889
2086 1.69444
2087 0.833333
2088 1.58333
2089 2.58333
2090 2.58333
2091 -0.333333
2092 1.44444
2093 1.69444
2094 -0.361111
2095 0.638889
2096 -0.444444
2097 0.555556
2098 1.75
2099 -0.416667
2100 2.5
2101 1.66667
2102 1.63889
2103 0.638889
2104 1.80556
2105 -0.444444
2106 1.5
2107 3.44444
2108 1.75
2109 3.69444
2110 0.416667
2111 -0.444444
2112 1.61111
2113 1.63889
2114 0.555556
2115 1.66667
2116 -0.416667
2117 0.694444
2118 -0.194444
2119 -0.361111
2120 1.61111
2121 1.52778
2122 0.527778
2123 2.75
2124 0.666667
2125 0.666667
2126 1.55556
2127 -0.444444
2128 0.611111
2129 -0.361111
2130 1.66667
2131 0.555556
2132 1.69444
2133 0.666667
2134 0.5
2135 0.722222
2136 -0.361111
2137 1.75
2138 1.75
2139 -0.25
2140 1.52778
2141 -0.305556
2142 0.75
2143 0.638889
2144 0.583333
2145 0.666667
2146 1.77778
2147 0.666667
2148 -0.333333
2149 0.722222
2150 -0.388889
2151 1.47222
2152 1.5
2153 -0.388889
2154 -0.444444
2155 0.611111
2156 0.722222
2157 3.5
2158 -0.166667
2159 -0.277778
2160 0.527778
2161 0.833333
2162 -0.277778
2163 -0.277778
2164 0.694444
2165 1.69444
2166 0.583333
2167 1.55556
2168 0.75
2169 0.638889
2170 0.583333
2171 1.69444
2172 0.527778
2173 0.666667
2174 3.55556
2175 -0.5
2176 0.666667
2177 0.638889
2178 0.555556
2179 -0.277778
2180 -0.388889
2181 0.583333
2182 0.5
2183 1.33333
2184 0.777778
2185 1.52778
2186 2.58333
2187 -0.555556
2188 0.888889
2189 -0.333333
2190 2.61111
2191 -0.194444
2192 1.66667
2193 -0.277778
2194 0.777778
2195 0.555556
2196 0.833333
2197 0.75
2198 -0.388889
2199 0.638889
2200 2.61111
2201 0.583333
2202 -0.444444
2203 1.66667
2204 0.611111
2205 -0.361111
2206 -0.25
2207 -0.444444
2208 1.69444
2209 0.75
2210 1.69444
2211 2.72222
2212 0.527778
2213 0.75
2214 -0.444444
2215 1.69444
2216 -0.361111
2217 0.666667
2218 0.777778
2219 0.722222
2220 1.63889
2221 2.63889
2222 -0.5
2223 1.83333
2224 0.611111
2225 0.555556
2226 -0.361111
2227 0.583333
2228 0.777778
2229 -0.277778
2230 -0.25
2231 0.833333
2232 -0.361111
2233 2.44444
2234 -0.111111
2235 1.77778
2236 -0.222222
2237 -0.361111
2238 0.666667
2239 -0.305556
2240 1.61111
2241 -0.333333
2242 -0.333333
2243 -0.25
2244 -0.166667
2245 0.722222
2246 0.444444
2247 0.722222
2248 -0.333333
2249 2.80556
2250 1.75
2251 -0.277778
2252 0.805556
2253 0.722222
2254 -0.277778
2255 -0.25
2256 -0.333333
2257 -0.5
2258 0.694444
2259 0.583333
2260 -0.277778
2261 -0.388889
2262 -0.444444
2263 0.888889
2264 0.611111
2265 -0.388889
2266 0.694444
2267 0.805556
2268 -0.25
2269 -0.555556
2270 -0.388889
2271 -0.194444
2272 -0.416667
2273 0.5
2274 -0.361111
2275 -0.388889
2276 0.611111
2277 0.638889
2278 0.75
2279 -0.194444
2280 -0.138889
2281 0.611111
2282 1.69444
2283 -0.416667
2284 1.86111
2285 0.694444
2286 -0.305556
2287 -0.444444
2288 0.638889
2289 0.722222
2290 -0.25
2291 1.63889
2292 0.833333
2293 -0.527778
2294 1.72222
2295 -0.444444
2296 -0.388889
2297 3.63889
2298 5.61111
2299 21.5833
2300 33.6389
2301 59.1389
2302 75.3056
2303 87.2778
2304 82.3889
2305 73.25
2306 48.8056
2307 31.3611
2308 16.6111
2309 6.66667
2310 -0.222222
2311 0.861111
2312 0.888889
2313 0.694444
2314 -0.277778
2315 -0.444444
2316 -0.416667
2317 -0.25
2318 -0.111111
2319 -0.222222
2320 0.666667
2321 -0.444444
2322 0.833333
2323 -0.361111
2324 -0.333333
2325 -0.222222
2326 -0.166667
2327 -0.527778
2328 0.638889
2329 0.694444
2330 -0.138889
2331 0.694444
2332 1.66667
2333 -0.222222
2334 0.722222
2335 0.861111
2336 -0.416667
2337 0.666667
2338 0.722222
2339 -0.333333
2340 -0.138889
2341 -0.166667
2342 -0.555556
2343 -0.277778
2344 -0.277778
2345 -0.25
2346 -0.333333
2347 -0.333333
2348 0.861111
2349 -0.388889
2350 1.5
2351 -0.472222
2352 -0.25
2353 0.666667
2354 0.75
2355 -0.25
2356 0.722222
2357 0.638889
2358 0.5
2359 -0.194444
2360 1.86111
2361 -0.527778
2362 -0.111111
2363 -0.222222
2364 -0.305556
2365 -0.472222
2366 -0.305556
2367 0.75
2368 -0.305556
2369 0.555556
2370 -0.305556
2371 -0.166667
2372 -0.361111
2373 -0.277778
2374 -0.388889
2375 -0.361111
2376 -0.277778
2377 -0.277778
2378 -0.472222
2379 -0.444444
2380 0.666667
2381 2.77778
2382 0.75
2383 0.694444
2384 1.80556
2385 0.722222
2386 -0.361111
2387 0.666667
2388 -0.305556
2389 0.722222
2390 -0.416667
2391 -0.444444
2392 -0.25
2393 -0.194444
2394 -0.277778
2395 -0.138889
2396 -0.25
2397 -0.305556
2398 -0.277778
2399 0.722222
2400 -0.305556
2401 -0.222222
2402 -0.333333
2403 1.83333
2404 -0.277778
2405 -0.305556
2406 0.75
2407 -0.333333
2408 0.777778
2409 -0.25
2410 -0.222222
2411 -0.305556
2412 -0.305556
2413 1.75
2414 0.833333
2415 -0.361111
2416 2.66667
2417 0.666667
2418 0.833333
2419 -0.305556
2420 0.638889
2421 -0.333333
2422 0.805556
2423 -0.194444
2424 -0.277778
2425 -0.194444
2426 -0.166667
2427 -0.444444
2428 -0.333333
2429 0.722222
2430 -0.277778
2431 -0.222222
2432 0.611111
2433 -0.277778
2434 0.805556
2435 -0.333333
2436 0.694444
2437 0.722222
2438 1.77778
2439 0.722222
2440 -0.333333
2441 -0.222222
2442 0.805556
2443 -0.388889
2444 -0.277778
2445 -0.25
2446 -0.194444
2447 -0.138889
2448 -0.277778
2449 -0.388889
2450 -0.111111
2451 -0.222222
2452 0.638889
2453 0.777778
2454 -0.25
2455 -0.277778
2456 -0.194444
2457 0.805556
2458 0.75
2459 -0.333333
2460 -0.305556
2461 -0.277778
2462 -0.194444
2463 1.88889
2464 -0.333333
2465 -0.194444
2466 -0.25
2467 0.75
2468 -0.25
2469 -0.305556
2470 -0.277778
2471 -0.472222
2472 -0.25
2473 -0.472222
2474 -0.194444
2475 -0.333333
2476 0.722222
2477 0.75
2478 -0.305556
2479 -0.194444
2480 -0.194444
2481 0.861111
2482 -0.138889
2483 -0.166667
2484 -0.305556
2485 -0.166667
2486 -0.361111
2487 -0.166667
2488 0.916667
2489 -0.166667
2490 2.75
2491 -0.305556
2492 -0.25
2493 0.583333
2494 0.833333
2495 -0.138889
2496 -0.222222
2497 0.638889
2498 -0.25
2499 -0.361111
2500 -0.555556
2501 0.694444
2502 2.58333
2503 -0.444444
2504 -0.333333
2505 0.694444
2506 0.583333
2507 1.58333
2508 1.52778
2509 2.61111
2510 0.444444
2511 -0.555556
2512 -0.388889
2513 -0.25
2514 0.805556
2515 -0.277778
2516 0.611111
2517 2.91667
2518 -0.194444
2519 -0.361111
2520 -0.111111
2521 0.75
2522 -0.166667
2523 -0.361111
2524 -0.111111
2525 0.722222
2526 0.805556
2527 0.805556
2528 -0.166667
2529 0.777778
2530 -0.25
2531 0.805556
2532 -0.277778
2533 -0.361111
2534 -0.25
2535 -0.222222
2536 -0.138889
2537 -0.277778
2538 -0.194444
2539 -0.166667
2540 -0.222222
2541 -0.194444
2542 -0.138889
2543 -0.361111
2544 0.638889
2545 -0.138889
2546 0.75
2547 -0.138889
2548 0.722222
2549 -0.25
2550 -0.166667
2551 -0.361111
2552 1.61111
2553 0.833333
2554 -0.333333
2555 0.777778
2556 -0.388889
2557 -0.333333
2558 0.805556
2559 -0.333333
2560 -0.416667
2561 -0.194444
2562 0.75
2563 0.805556
2564 -0.166667
2565 -0.361111
2566 -0.222222
2567 -0.166667
2568 -0.444444
2569 0.75
2570 -0.388889
2571 0.833333
2572 -0.166667
2573 -0.222222
2574 -0.194444
2575 -0.194444
2576 -0.194444
2577 -0.333333
2578 -0.361111
2579 -0.277778
2580 0.777778
2581 -0.305556
2582 0.944444
2583 -0.277778
2584 1.86111
2585 -0.333333
2586 -0.194444
2587 -0.111111
2588 -0.277778
2589 -0.277778
2590 0.805556
2591 -0.25
2592 -0.194444
2593 -0.222222
2594 -0.222222
2595 -0.138889
2596 0.805556
2597 -0.194444
2598 -0.25
2599 -0.222222
2600 -0.25
2601 -0.111111
2602 -0.138889
2603 0.861111
2604 0.777778
2605 -0.305556
2606 0.694444
2607 0.777778
2608 1.86111
2609 -0.166667
2610 -0.5
2611 0.666667
2612 0.694444
2613 -0.277778
2614 -0.277778
2615 -0.222222
2616 1.88889
2617 -0.25
2618 -0.305556
2619 0.833333
2620 -0.444444
2621 -0.111111
2622 -0.166667
2623 -0.222222
2624 1.72222
2625 -0.0555556
2626 0.75
2627 -0.277778
2628 -0.166667
2629 -0.333333
2630 -0.277778
2631 -0.305556
2632 -0.416667
2633 -0.277778
2634 -0.166667
2635 0.861111
2636 -0.444444
2637 1.88889
2638 -0.388889
2639 0.833333
2640 0.777778
2641 0.805556
2642 -0.166667
2643 0.611111
2644 -0.388889
2645 0.833333
2646 -0.277778
2647 -0.222222
2648 -0.305556
2649 -0.166667
2650 -0.305556
2651 -0.222222
2652 -0.166667
2653 -0.333333
2654 0.694444
2655 0.694444
2656 -0.194444
2657 -0.111111
2658 -0.111111
2659 -0.166667
2660 -0.222222
2661 -0.25
2662 -0.222222
2663 -0.277778
2664 -0.222222
2665 -0.277778
2666 -0.138889
2667 -0.25
2668 2.77778
2669 -0.194444
2670 -0.194444
2671 -0.333333
2672 -0.305556
2673 0.666667
2674 1.72222
2675 0.722222
2676 -0.25
2677 0.861111
2678 -0.222222
2679 -0.194444
2680 -0.222222
2681 -0.25
2682 0.611111
2683 -0.277778
2684 -0.222222
2685 -0.222222
2686 -0.277778
2687 -0.111111
2688 -0.194444
2689 -0.305556
2690 -0.194444
2691 -0.0833333
2692 -0.222222
2693 -0.138889
2694 -0.0555556
2695 -0.166667
2696 -0.25
2697 0.861111
2698 -0.194444
2699 -0.222222
2700 -0.305556
2701 0.777778
2702 -0.25
2703 -0.194444
2704 0.75
2705 -0.305556
2706 -0.388889
2707 -0.166667
2708 0.888889
2709 -0.277778
2710 -0.194444
2711 -0.138889
2712 -0.138889
2713 0.75
2714 -0.222222
2715 -0.111111
2716 -0.333333
2717 0.722222
2718 1.77778
2719 -0.166667
2720 0.722222
2721 -0.333333
2722 -0.444444
2723 2.5
2724 1.66667
2725 -0.25
2726 0.694444
2727 -0.222222
2728 -0.111111
2729 -0.222222
2730 -0.166667
2731 0.638889
2732 -0.222222
2733 -0.222222
2734 -0.25
2735 0.916667
2736 -0.138889
2737 -0.444444
2738 -0.277778
2739 -0.305556
2740 0.694444
2741 -0.0833333
2742 -0.277778
2743 -0.25
2744 0.833333
2745 -0.166667
2746 -0.222222
2747 -0.222222
2748 0.861111
2749 0.75
2750 -0.0555556
2751 0.805556
2752 -0.25
2753 -0.166667
2754 -0.194444
2755 -0.194444
2756 -0.25
2757 -0.138889
2758 -0.194444
2759 -0.138889
2760 0.888889
2761 -0.25
2762 -0.194444
2763 -0.194444
2764 -0.194444
2765 -0.222222
2766 -0.25
2767 -0.25
2768 -0.361111
2769 0.888889
2770 -0.138889
2771 -0.25
2772 -0.5
2773 1.58333
2774 2.55556
2775 2.94444
2776 2.13889
2777 3.16667
2778 4.27778
2779 0.361111
2780 1.63889
2781 0.75
2782 -0.194444
2783 -0.166667
2784 0.805556
2785 -0.277778
2786 -0.25
2787 0.722222
2788 -0.25
2789 -0.333333
2790 -0.194444
2791 -0.194444
2792 0.722222
2793 -0.166667
2794 1.86111
2795 -0.166667
2796 -0.111111
2797 0.555556
2798 0.75
2799 -0.277778
2800 -0.194444
2801 -0.111111
2802 -0.0833333
2803 -0.277778
2804 -0.25
2805 0.75
2806 -0.138889
2807 -0.138889
2808 -0.305556
2809 -0.25
2810 -0.166667
2811 1.91667
2812 -0.194444
2813 -0.0833333
2814 -0.138889
2815 -0.138889
2816 -0.138889
2817 -0.194444
2818 -0.222222
2819 0.861111
2820 -0.222222
2821 -0.166667
2822 -0.111111
2823 -0.222222
2824 0.944444
2825 -0.25
2826 0.833333
2827 0.75
2828 -0.194444
2829 -0.277778
2830 -0.25
2831 -0.0555556
2832 -0.361111
2833 -0.222222
2834 -0.0555556
2835 -0.222222
2836 -0.194444
2837 -0.194444
2838 -0.166667
2839 1.83333
2840 0.666667
2841 -0.166667
2842 -0.194444
2843 -0.416667
2844 -0.361111
2845 -0.416667
2846 -0.0833333
2847 0.833333
2848 -0.222222
2849 -0.111111
2850 -0.25
2851 -0.194444
2852 -0.277778
2853 -0.166667
2854 -0.111111
2855 -0.222222
2856 -0.222222
2857 0.805556
2858 -0.194444
2859 -0.222222
2860 -0.194444
2861 0.861111
2862 0.888889
2863 0.694444
2864 -0.166667
2865 0.888889
2866 0.694444
2867 1.77778
2868 -0.138889
2869 -0.0833333
2870 -0.277778
2871 -0.194444
2872 -0.111111
2873 -0.111111
2874 0.805556
2875 0.861111
2876 0.833333
2877 0.777778
2878 -0.194444
2879 -0.194444
2880 -0.138889
2881 0.805556
2882 -0.277778
2883 0.805556
2884 0.777778
2885 -0.0833333
2886 -0.333333
2887 -0.166667
2888 -0.222222
2889 -0.222222
2890 -0.222222
2891 -0.222222
2892 -0.166667
2893 -0.194444
2894 -0.305556
2895 -0.194444
2896 0.888889
2897 -0.138889
2898 -0.25
2899 -0.305556
2900 1.80556
2901 -0.277778
2902 -0.305556
2903 -0.138889
2904 0.777778
2905 0.777778
2906 0.805556
2907 0.75
2908 0.638889
2909 -0.222222
2910 -0.138889
2911 0.916667
2912 -0.194444
2913 -0.111111
2914 -0.138889
2915 -0.111111
2916 0.777778
2917 -0.194444
2918 -0.361111
2919 -0.111111
2920 -0.361111
2921 -0.305556
2922 -0.166667
2923 -0.194444
2924 -0.0833333
2925 -0.0555556
2926 0.75
2927 -0.166667
2928 -0.111111
2929 -0.138889
2930 -0.166667
2931 -0.111111
2932 -0.0555556
2933 -0.222222
2934 -0.222222
2935 -0.138889
2936 -0.222222
2937 -0.166667
2938 -0.361111
2939 -0.111111
2940 -0.25
2941 -0.138889
2942 -0.25
2943 0.75
2944 -0.166667
2945 -0.222222
2946 -0.194444
2947 -0.194444
2948 -0.194444
2949 0.777778
2950 -0.166667
2951 -0.222222
2952 -0.138889
2953 -0.166667
2954 -0.166667
2955 -0.277778
2956 -0.277778
2957 -0.111111
2958 -0.194444
2959 -0.194444
2960 -0.277778
2961 -0.138889
2962 -0.138889
2963 -0.166667
2964 -0.0833333
2965 0.805556
2966 0.75
2967 -0.222222
2968 -0.222222
2969 -0.416667
2970 -0.138889
2971 -0.277778
2972 -0.277778
2973 -0.138889
2974 -0.194444
2975 -0.111111
2976 -0.194444
2977 -0.222222
2978 -0.138889
2979 0.833333
2980 0.805556
2981 -0.222222
2982 -0.166667
2983 0.722222
2984 -0.111111
2985 -0.222222
2986 -0.138889
2987 -0.25
2988 -0.194444
2989 -0.111111
2990 0.861111
2991 -0.166667
2992 0.777778
2993 -0.166667
2994 -0.305556
2995 -0.138889
2996 0.805556
2997 -0.166667
2998 -0.166667
2999 0.75
3000 -0.111111
3001 -0.222222
3002 -0.222222
3003 0.861111
3004 -0.111111
3005 -0.166667
3006 -0.194444
3007 0.722222
3008 -0.166667
3009 -0.166667
3010 -0.222222
3011 -0.222222
3012 -0.194444
3013 -0.305556
3014 -0.166667
3015 2.88889
3016 -0.111111
3017 -0.166667
3018 0.861111
3019 -0.166667
3020 0.75
3021 -0.0555556
3022 -0.222222
3023 -0.138889
3024 -0.138889
3025 0.805556
3026 -0.138889
3027 -0.111111
3028 0.777778
3029 -0.0555556
3030 1.88889
3031 0.805556
3032 0.916667
3033 -0.0555556
3034 -0.277778
3035 3.72222
3036 -0.194444
3037 -0.25
3038 -0.138889
3039 -0.222222
3040 -0.333333
3041 -0.277778
3042 -0.222222
3043 0.75
3044 -0.138889
3045 0.805556
3046 0.777778
3047 -0.361111
3048 0.916667
3049 1.77778
3050 -0.222222
3051 -0.166667
3052 -0.166667
3053 -0.194444
3054 -0.25
3055 -0.138889
3056 -0.277778
3057 -0.166667
3058 -0.0833333
3059 -0.194444
3060 -0.194444
3061 -0.0833333
3062 -0.166667
3063 -0.0833333
3064 -0.194444
3065 -0.166667
3066 -0.25
3067 0.805556
3068 -0.25
3069 0.777778
3070 -0.222222
3071 0.805556
3072 -0.166667
3073 -0.277778
3074 -0.138889
3075 -0.166667
3076 -0.111111
3077 -0.194444
3078 -0.166667
3079 -0.138889
3080 0.777778
3081 0.888889
3082 1.88889
3083 -0.138889
3084 0.916667
3085 -0.333333
3086 -0.138889
3087 0.777778
3088 0.833333
3089 -0.0833333
3090 -0.166667
3091 -0.222222
3092 -0.166667
3093 -0.222222
3094 -0.333333
3095 -0.277778
3096 0.75
3097 -0.222222
3098 -0.0555556
3099 -0.194444
3100 0.861111
3101 -0.194444
3102 -0.138889
3103 -0.0555556
3104 -0.277778
3105 -0.25
3106 0.888889
3107 -0.277778
3108 -0.0833333
3109 0.861111
3110 -0.0833333
3111 -0.111111
3112 -0.388889
3113 -0.111111
3114 -0.166667
3115 -0.111111
3116 -0.25
3117 0.916667
3118 -0.138889
3119 -0.138889
3120 -0.166667
3121 -0.111111
3122 0.916667
3123 0.861111
3124 -0.194444
3125 0.833333
3126 -0.138889
3127 -0.166667
3128 0.861111
3129 -0.0833333
3130 -0.111111
3131 -0.194444
3132 -0.0833333
3133 -0.138889
3134 -0.138889
3135 -0.138889
3136 -0.111111
3137 2.80556
3138 -0.194444
3139 0.861111
3140 0.777778
3141 -0.166667
3142 -0.222222
3143 -0.138889
3144 1.80556
3145 -0.166667
3146 -0.111111
3147 -0.111111
3148 -0.194444
3149 0.694444
3150 -0.138889
3151 -0.111111
3152 -0.166667
3153 -0.111111
3154 -0.194444
3155 0.75
3156 -0.111111
3157 -0.111111
3158 -0.194444
3159 -0.138889
3160 0.805556
3161 -0.194444
3162 0.833333
3163 -0.277778
3164 -0.222222
3165 0.777778
3166 -0.166667
3167 -0.0555556
3168 -0.222222
3169 -0.111111
3170 -0.166667
3171 -0.138889
3172 -0.0277778
3173 -0.277778
3174 -0.111111
3175 -0.166667
3176 -0.0277778
3177 -0.0833333
3178 -0.138889
3179 -0.111111
3180 -0.194444
3181 0.805556
3182 -0.277778
3183 -0.138889
3184 -0.0555556
3185 -0.0833333
3186 -0.305556
3187 -0.0555556
3188 -0.166667
3189 0.861111
3190 1.86111
3191 -0.25
3192 -0.305556
3193 1.88889
3194 -0.194444
3195 0.888889
3196 0.805556
3197 -0.305556
3198 -0.138889
3199 -0.111111
3200 -0.138889
3201 -0.166667
3202 -0.138889
3203 0.805556
3204 -0.25
3205 -0.0555556
3206 0.833333
3207 -0.111111
3208 0.777778
3209 -0.138889
3210 -0.305556
3211 -0.138889
3212 -0.0277778
3213 -0.111111
3214 -0.166667
3215 -0.166667
3216 -0.111111
3217 -0.25
3218 0.972222
3219 -0.222222
3220 -0.166667
3221 -0.25
3222 -0.138889
3223 -0.166667
3224 0.833333
3225 -0.138889
3226 -0.222222
3227 -0.166667
3228 -0.138889
3229 -0.277778
3230 -0.138889
3231 -0.111111
3232 0.805556
3233 -0.111111
3234 -0.111111
3235 -0.0277778
3236 -0.111111
3237 -0.138889
3238 -0.138889
3239 -0.166667
3240 -0.194444
3241 1.80556
3242 -0.166667
3243 0.972222
3244 0.861111
3245 -0.138889
3246 0.861111
3247 -0.25
3248 -0.138889
3249 0.75
3250 -0.194444
3251 -0.111111
3252 -0.138889
3253 -0.0277778
3254 -0.166667
3255 -0.25
3256 -0.166667
3257 -0.111111
3258 -0.277778
3259 -0.138889
3260 0.888889
3261 -0.138889
3262 -0.138889
3263 -0.0833333
3264 0.888889
3265 0.805556
3266 -0.166667
3267 -0.194444
3268 -0.0833333
3269 -0.111111
3270 -0.138889
3271 -0.138889
3272 -0.222222
3273 -0.138889
3274 -0.138889
3275 2.63889
3276 -0.194444
3277 0.805556
3278 -0.194444
3279 -0.194444
3280 1.83333
3281 0.916667
3282 0.777778
3283 -0.222222
3284 -0.222222
3285 -0.138889
3286 -0.138889
3287 -0.194444
3288 0.888889
3289 -0.138889
3290 -0.305556
3291 0.75
3292 -0.194444
3293 0.777778
3294 -0.111111
3295 -0.194444
3296 -0.138889
3297 -0.111111
3298 -0.138889
3299 -0.166667
3300 1.75
3301 0.666667
3302 -0.333333
3303 0.611111
3304 0.722222
3305 -0.444444
3306 -0.277778
3307 0.861111
3308 0.805556
3309 -0.138889
3310 -0.222222
3311 -0.222222
3312 -0.138889
3313 -0.138889
3314 -0.166667
3315 -0.25
3316 -0.222222
3317 -0.25
3318 -0.166667
3319 -0.0833333
3320 0.916667
3321 -0.111111
3322 -0.166667
3323 -0.277778
3324 1.86111
3325 0.75
3326 0.805556
3327 0.75
3328 0.888889
3329 0.861111
3330 0
3331 0.833333
3332 -0.0555556
3333 -0.194444
3334 0.972222
3335 0.777778
3336 -0.0555556
3337 -0.222222
3338 0.777778
3339 0.777778
3340 -0.194444
3341 0.944444
3342 -0.222222
3343 -0.138889
3344 0.833333
3345 -0.166667
3346 -0.111111
3347 0.833333
3348 -0.138889
3349 -0.111111
3350 -0.194444
3351 0.972222
3352 -0.111111
3353 -0.166667
3354 -0.138889
3355 -0.222222
3356 0.861111
3357 0.722222
3358 -0.166667
3359 -0.25
3360 -0.166667
3361 -0.222222
3362 -0.111111
3363 -0.138889
3364 -0.166667
3365 -0.138889
3366 0.888889
3367 -0.166667
3368 -0.222222
3369 0.916667
3370 0.777778
3371 -0.138889
3372 -0.25
3373 -0.166667
3374 0.888889
3375 -0.111111
3376 0.916667
3377 -0.0833333
3378 -0.0277778
3379 -0.222222
3380 -0.138889
3381 -0.194444
3382 -0.138889
3383 -0.0555556
3384 -0.111111
3385 -0.138889
3386 -0.0833333
3387 0.888889
3388 0.833333
3389 -0.0833333
3390 -0.111111
3391 -0.222222
3392 -0.0277778
3393 0.916667
3394 0.888889
3395 -0.222222
3396 -0.166667
3397 -0.138889
3398 -0.194444
3399 0.805556
3400 -0.0555556
3401 -0.166667
3402 -0.166667
3403 0
3404 0.666667
3405 0.833333
3406 -0.111111
3407 -0.194444
3408 -0.25
3409 0.888889
3410 0.805556
3411 -0.0833333
3412 -0.0555556
3413 0.777778
3414 -0.166667
3415 -0.0833333
3416 -0.166667
3417 0.805556
3418 -0.0833333
3419 -0.166667
3420 0.888889
3421 -0.166667
3422 -0.0833333
3423 0.916667
3424 -0.166667
3425 -0.0833333
3426 -0.111111
3427 -0.111111
3428 -0.305556
3429 0.888889
3430 -0.166667
3431 -0.0277778
3432 -0.222222
3433 -0.0555556
3434 0.888889
3435 0.861111
3436 -0.0555556
3437 -0.0833333
3438 -0.111111
3439 -0.138889
3440 -0.111111
3441 -0.111111
3442 -0.0555556
3443 -0.194444
3444 0.888889
3445 -0.166667
3446 -0.0833333
3447 0.861111
3448 0.833333
3449 -0.111111
3450 -0.166667
3451 -0.166667
3452 -0.25
3453 0.861111
3454 -0.25
3455 -0.111111
3456 -0.138889
3457 0.722222
3458 0.583333
3459 -0.277778
3460 0.583333
3461 0.805556
3462 1.63889
3463 -0.194444
3464 2.77778
3465 0.916667
3466 -0.111111
3467 -0.222222
3468 -0.0555556
3469 -0.25
3470 -0.138889
3471 -0.222222
3472 -0.194444
3473 0.888889
3474 0.777778
3475 -0.194444
3476 -0.0555556
3477 0.861111
3478 0.888889
3479 -0.166667
3480 -0.166667
3481 -0.277778
3482 -0.222222
3483 0.833333
3484 -0.138889
3485 0.861111
3486 -0.138889
3487 -0.222222
3488 -0.138889
3489 0.833333
3490 -0.0555556
3491 -0.361111
3492 0.972222
3493 -0.166667
3494 0.805556
3495 0.888889
3496 -0.166667
3497 -0.0555556
3498 -0.194444
3499 1.80556
3500 -0.138889
3501 -0.111111
3502 -0.194444
3503 -0.25
3504 -0.222222
3505 -0.194444
3506 0.722222
3507 -0.0555556
3508 0.888889
3509 -0.0277778
3510 -0.0555556
3511 0.888889
3512 -0.0833333
3513 0.861111
3514 0.805556
3515 0.888889
3516 -0.111111
3517 0.833333
3518 -0.222222
3519 0.944444
3520 -0.111111
3521 -0.194444
3522 -0.25
3523 -0.222222
3524 -0.138889
3525 -0.166667
3526 -0.222222
3527 -0.166667
3528 -0.277778
3529 -0.138889
3530 -0.111111
3531 0.833333
3532 0.833333
3533 -0.194444
3534 -0.0833333
3535 -0.111111
3536 -0.0277778
3537 -0.111111
3538 0.888889
3539 0.888889
3540 -0.138889
3541 0.916667
3542 -0.111111
3543 -0.111111
3544 -0.277778
3545 -0.166667
3546 0.972222
3547 0.805556
3548 -0.194444
3549 -0.111111
3550 -0.0555556
3551 1.88889
3552 0.944444
3553 -0.194444
3554 0.805556
