1333.5 927
1334 910
1334.5 893
1335 926
1335.5 894
1336 893
1336.5 949
1337 932
1337.5 867
1338 918
1338.5 954
1339 877
1339.5 873
1340 924
1340.5 899
1341 869
1341.5 922
1342 899
1342.5 906
1343 916
1343.5 884
1344 942
1344.5 955
1345 871
1345.5 963
1346 951
1346.5 916
1347 959
1347.5 933
1348 965
1348.5 950
1349 936
1349.5 969
1350 911
1350.5 921
1351 958
1351.5 944
1352 958
1352.5 959
1353 941
1353.5 1003
1354 938
1354.5 947
1355 953
1355.5 927
1356 932
1356.5 953
1357 969
1357.5 882
1358 926
1358.5 1052
1359 976
1359.5 966
1360 922
1360.5 1033
1361 967
1361.5 950
1362 986
1362.5 1007
1363 1002
1363.5 1024
1364 945
1364.5 1000
1365 964
1365.5 970
1366 1001
1366.5 985
1367 978
1367.5 892
1368 992
1368.5 969
1369 973
1369.5 914
1370 956
1370.5 969
1371 1022
1371.5 941
1372 988
1372.5 935
1373 947
1373.5 944
1374 998
1374.5 930
1375 1012
1375.5 860
1376 910
1376.5 906
1377 899
1377.5 864
1378 835
1378.5 867
1379 868
1379.5 802
1380 905
1380.5 843
1381 845
1381.5 779
1382 791
1382.5 783
1383 817
1383.5 851
1384 855
1384.5 794
1385 776
1385.5 890
1386 798
1386.5 815
1387 736
1387.5 734
1388 759
1388.5 700
1389 748
1389.5 758
1390 775
1390.5 736
1391 740
1391.5 773
1392 783
1392.5 749
1393 722
1393.5 745
1394 742
1394.5 743
1395 740
1395.5 713
1396 667
1396.5 733
1397 712
1397.5 759
1398 746
1398.5 687
1399 733
1399.5 729
1400 710
1400.5 728
1401 744
1401.5 741
1402 743
1402.5 708
1403 728
1403.5 774
1404 755
1404.5 711
1405 678
1405.5 697
1406 707
1406.5 695
1407 731
1407.5 713
1408 755
1408.5 719
1409 684
1409.5 667
1410 702
1410.5 631
1411 720
1411.5 690
1412 724
1412.5 663
1413 683
1413.5 737
1414 703
1414.5 748
1415 720
1415.5 713
1416 712
1416.5 708
1417 729
1417.5 718
1418 670
1418.5 702
1419 739
1419.5 689
1420 694
1420.5 682
1421 739
1421.5 732
1422 692
1422.5 716
1423 689
1423.5 699
1424 690
1424.5 700
1425 726
1425.5 691
1426 687
1426.5 724
1427 682
1427.5 666
1428 657
1428.5 702
1429 666
1429.5 737
1430 757
1430.5 723
1431 730
1431.5 696
1432 736
1432.5 693
1433 657
1433.5 665
1434 678
1434.5 663
1435 673
1435.5 687
1436 707
1436.5 660
1437 690
1437.5 668
1438 713
1438.5 665
1439 670
1439.5 729
1440 645
1440.5 711
1441 687
1441.5 641
1442 678
1442.5 685
1443 663
1443.5 620
1444 680
1444.5 656
1445 682
1445.5 692
1446 689
1446.5 675
1447 667
1447.5 638
1448 682
1448.5 637
1449 665
1449.5 714
1450 645
1450.5 654
1451 723
1451.5 685
1452 639
1452.5 649
1453 659
1453.5 670
1454 642
1454.5 690
1455 671
1455.5 689
1456 665
1456.5 686
1457 619
1457.5 633
1458 697
1458.5 624
1459 632
1459.5 692
1460 651
1460.5 640
1461 670
1461.5 663
1462 700
1462.5 669
1463 691
1463.5 667
1464 606
1464.5 663
1465 651
1465.5 714
1466 660
1466.5 675
1467 667
1467.5 653
1468 652
1468.5 653
1469 684
1469.5 678
1470 651
1470.5 649
1471 668
1471.5 629
1472 662
1472.5 675
1473 638
1473.5 665
1474 618
1474.5 634
1475 648
1475.5 624
1476 622
1476.5 689
1477 645
1477.5 660
1478 619
1478.5 628
1479 607
1479.5 637
1480 650
1480.5 675
1481 649
1481.5 624
1482 626
1482.5 634
1483 653
1483.5 640
1484 622
1484.5 606
1485 677
1485.5 632
1486 643
1486.5 637
1487 660
1487.5 625
1488 622
1488.5 630
1489 604
1489.5 615
1490 648
1490.5 632
1491 596
1491.5 661
1492 611
1492.5 557
1493 626
1493.5 643
1494 638
1494.5 638
1495 628
1495.5 584
1496 628
1496.5 641
1497 625
1497.5 644
1498 617
1498.5 613
1499 608
1499.5 630
1500 629
1500.5 624
1501 614
1501.5 604
1502 625
1502.5 646
1503 623
1503.5 619
1504 614
1504.5 580
1505 631
1505.5 576
1506 563
1506.5 580
1507 658
1507.5 567
1508 616
1508.5 623
1509 608
1509.5 611
1510 577
1510.5 643
1511 552
1511.5 595
1512 632
1512.5 653
1513 626
1513.5 589
1514 593
1514.5 611
1515 591
1515.5 632
1516 629
1516.5 619
1517 592
1517.5 553
1518 612
1518.5 552
1519 591
1519.5 603
1520 614
1520.5 571
1521 638
1521.5 585
1522 612
1522.5 667
1523 607
1523.5 596
1524 592
1524.5 614
1525 616
1525.5 612
1526 597
1526.5 558
1527 607
1527.5 575
1528 587
1528.5 581
1529 625
1529.5 598
1530 621
1530.5 604
1531 574
1531.5 582
1532 603
1532.5 582
1533 613
1533.5 620
1534 641
1534.5 590
1535 587
1535.5 566
1536 632
1536.5 603
1537 624
1537.5 624
1538 616
1538.5 611
1539 660
1539.5 589
1540 588
1540.5 652
1541 621
1541.5 575
1542 609
1542.5 621
1543 598
1543.5 632
1544 613
1544.5 645
1545 580
1545.5 607
1546 640
1546.5 616
1547 638
1547.5 601
1548 623
1548.5 637
1549 598
1549.5 613
1550 596
1550.5 659
1551 622
1551.5 628
1552 614
1552.5 630
1553 651
1553.5 608
1554 610
1554.5 607
1555 611
1555.5 597
1556 676
1556.5 593
1557 560
1557.5 614
1558 642
1558.5 640
1559 663
1559.5 634
1560 635
1560.5 650
1561 623
1561.5 612
1562 613
1562.5 602
1563 602
1563.5 609
1564 620
1564.5 616
1565 638
1565.5 638
1566 655
1566.5 645
1567 645
1567.5 644
1568 676
1568.5 685
1569 645
1569.5 634
1570 635
1570.5 652
1571 651
1571.5 646
1572 591
1572.5 662
1573 651
1573.5 677
1574 705
1574.5 674
1575 657
1575.5 635
1576 622
1576.5 703
1577 619
1577.5 662
1578 634
1578.5 650
1579 612
1579.5 677
1580 721
1580.5 658
1581 665
1581.5 653
1582 684
1582.5 638
1583 676
1583.5 629
1584 674
1584.5 644
1585 679
1585.5 617
1586 628
1586.5 628
1587 665
1587.5 640
1588 642
1588.5 619
1589 696
1589.5 701
1590 684
1590.5 687
1591 676
1591.5 699
1592 650
1592.5 676
1593 645
1593.5 689
1594 655
1594.5 660
1595 660
1595.5 696
1596 664
1596.5 638
1597 623
1597.5 658
1598 673
1598.5 683
1599 625
1599.5 661
1600 651
1600.5 594
1601 562
1601.5 601
1602 611
1602.5 595
1603 556
1603.5 545
1604 544
1604.5 553
1605 515
1605.5 549
1606 546
1606.5 516
1607 555
1607.5 527
1608 508
1608.5 496
1609 510
1609.5 495
1610 500
1610.5 496
1611 470
1611.5 490
1612 461
1612.5 460
1613 465
1613.5 444
1614 488
1614.5 488
1615 471
1615.5 478
1616 465
1616.5 437
1617 406
1617.5 473
1618 445
1618.5 467
1619 465
1619.5 474
1620 425
1620.5 451
1621 436
1621.5 449
1622 463
1622.5 476
1623 441
1623.5 446
1624 433
1624.5 431
1625 451
1625.5 407
1626 410
1626.5 409
1627 441
1627.5 425
1628 436
1628.5 413
1629 414
1629.5 435
1630 416
1630.5 399
1631 445
1631.5 429
1632 393
1632.5 413
1633 395
1633.5 407
1634 401
1634.5 417
1635 404
1635.5 400
1636 406
1636.5 411
1637 402
1637.5 433
1638 380
1638.5 383
1639 362
1639.5 379
1640 417
1640.5 372
1641 422
1641.5 400
1642 415
1642.5 451
1643 403
1643.5 336
1644 385
1644.5 416
1645 402
1645.5 394
1646 392
1646.5 393
1647 375
1647.5 406
1648 378
1648.5 392
1649 371
1649.5 388
1650 403
1650.5 386
1651 378
1651.5 413
1652 399
1652.5 361
1653 374
1653.5 387
1654 389
1654.5 389
1655 383
1655.5 388
1656 403
1656.5 385
1657 363
1657.5 376
1658 373
1658.5 369
1659 404
1659.5 359
1660 354
1660.5 394
1661 389
1661.5 369
1662 366
1662.5 387
1663 377
1663.5 380
1664 384
1664.5 367
1665 390
1665.5 403
1666 357
1666.5 365
1667 381
1667.5 386
1668 375
1668.5 362
1669 361
1669.5 376
1670 338
1670.5 370
1671 371
1671.5 375
1672 372
1672.5 380
1673 390
1673.5 405
1674 404
1674.5 406
1675 380
1675.5 356
1676 403
1676.5 452
1677 490
1677.5 687
1678 842
1678.5 1289
1679 1960
1679.5 3142
1680 5203
1680.5 8795
1681 14671
1681.5 23011
1682 32965
1682.5 40573
1683 42766
1683.5 37847
1684 26938
1684.5 16066
1685 7474
1685.5 3158
1686 1230
1686.5 638
1687 471
1687.5 429
1688 399
1688.5 380
1689 355
1689.5 330
1690 354
1690.5 325
1691 360
1691.5 350
1692 343
1692.5 329
1693 335
1693.5 308
1694 298
1694.5 316
1695 319
1695.5 319
1696 304
1696.5 300
1697 297
1697.5 322
1698 328
1698.5 317
1699 293
1699.5 299
1700 303
1700.5 280
1701 283
1701.5 306
1702 296
1702.5 287
1703 284
1703.5 283
1704 274
1704.5 291
1705 283
1705.5 283
1706 296
1706.5 256
1707 297
1707.5 254
1708 276
1708.5 256
1709 266
1709.5 277
1710 293
1710.5 276
1711 279
1711.5 268
1712 308
1712.5 279
1713 242
1713.5 280
1714 274
1714.5 240
1715 228
1715.5 248
1716 263
1716.5 240
1717 267
1717.5 251
1718 268
1718.5 280
1719 254
1719.5 242
1720 269
1720.5 250
1721 223
1721.5 226
1722 217
1722.5 259
1723 231
1723.5 268
1724 252
1724.5 246
1725 237
1725.5 244
1726 241
1726.5 214
1727 252
1727.5 246
1728 227
1728.5 240
1729 227
1729.5 207
1730 213
1730.5 202
1731 217
1731.5 211
1732 182
1732.5 230
1733 212
1733.5 212
1734 205
1734.5 219
1735 220
1735.5 190
1736 205
1736.5 193
1737 183
1737.5 183
1738 202
1738.5 190
1739 224
1739.5 203
1740 200
1740.5 188
1741 167
1741.5 184
1742 189
1742.5 177
1743 178
1743.5 189
1744 198
1744.5 179
1745 177
1745.5 176
1746 185
1746.5 177
1747 186
1747.5 164
1748 182
1748.5 194
1749 164
1749.5 169
1750 176
1750.5 183
1751 180
1751.5 158
1752 178
1752.5 176
1753 176
1753.5 165
1754 188
1754.5 185
1755 189
1755.5 165
1756 151
1756.5 155
1757 147
1757.5 139
1758 163
1758.5 191
1759 175
1759.5 145
1760 172
1760.5 157
1761 167
1761.5 156
1762 179
1762.5 171
1763 155
1763.5 169
1764 150
1764.5 143
1765 150
1765.5 161
1766 149
1766.5 166
1767 159
1767.5 165
1768 160
1768.5 149
1769 146
1769.5 177
1770 161
1770.5 150
1771 146
1771.5 147
1772 141
1772.5 161
1773 141
1773.5 158
1774 146
1774.5 156
1775 130
1775.5 136
1776 156
1776.5 154
1777 147
1777.5 127
1778 159
1778.5 146
1779 163
1779.5 130
1780 129
1780.5 149
1781 136
1781.5 142
1782 150
1782.5 146
1783 137
1783.5 151
1784 152
1784.5 167
1785 140
1785.5 151
1786 157
1786.5 119
1787 125
1787.5 124
1788 144
1788.5 155
1789 137
1789.5 148
1790 135
1790.5 125
1791 129
1791.5 115
1792 132
1792.5 124
1793 138
1793.5 143
1794 126
1794.5 131
1795 108
1795.5 109
1796 118
1796.5 140
1797 129
1797.5 132
1798 133
1798.5 119
1799 127
1799.5 123
1800 139
1800.5 147
1801 135
1801.5 150
1802 122
1802.5 128
1803 121
1803.5 123
1804 151
1804.5 115
1805 118
1805.5 134
1806 144
1806.5 127
1807 143
1807.5 119
1808 114
1808.5 113
1809 132
1809.5 114
1810 123
1810.5 106
1811 127
1811.5 117
1812 122
1812.5 137
1813 138
1813.5 128
1814 145
1814.5 119
1815 133
1815.5 126
1816 135
1816.5 125
1817 110
1817.5 119
1818 112
1818.5 108
1819 129
1819.5 119
1820 117
1820.5 136
1821 109
1821.5 114
1822 115
1822.5 116
1823 129
1823.5 126
1824 120
1824.5 141
1825 124
1825.5 121
1826 90
1826.5 147
1827 130
1827.5 118
1828 117
1828.5 133
1829 125
1829.5 116
1830 126
1830.5 124
1831 126
1831.5 108
1832 113
1832.5 98
1833 128
1833.5 129
1834 122
1834.5 129
1835 123
1835.5 95
1836 126
1836.5 93
1837 109
1837.5 114
1838 119
1838.5 125
1839 123
1839.5 98
1840 125
1840.5 113
1841 129
1841.5 134
1842 119
1842.5 123
1843 129
1843.5 123
1844 103
1844.5 123
1845 134
1845.5 111
1846 124
1846.5 127
1847 125
1847.5 129
1848 115
1848.5 112
1849 130
1849.5 126
1850 134
1850.5 102
1851 139
1851.5 113
1852 97
1852.5 120
1853 125
1853.5 116
1854 116
1854.5 107
1855 130
1855.5 117
1856 113
1856.5 118
1857 114
1857.5 120
1858 143
1858.5 148
1859 106
1859.5 113
1860 120
1860.5 121
1861 106
1861.5 140
1862 104
1862.5 129
1863 116
1863.5 130
1864 134
1864.5 122
1865 106
1865.5 119
1866 120
1866.5 101
1867 113
1867.5 116
1868 111
1868.5 127
1869 116
1869.5 117
1870 113
1870.5 128
1871 123
1871.5 88
1872 121
1872.5 112
1873 114
1873.5 112
1874 116
1874.5 129
1875 126
1875.5 103
1876 114
1876.5 118
1877 125
1877.5 112
1878 125
1878.5 105
1879 110
1879.5 93
1880 126
1880.5 130
1881 121
1881.5 113
1882 103
1882.5 97
1883 119
1883.5 111
1884 125
1884.5 106
1885 108
1885.5 112
1886 122
1886.5 129
1887 120
1887.5 130
1888 107
1888.5 116
1889 129
1889.5 103
1890 120
1890.5 109
1891 114
1891.5 131
1892 113
1892.5 117
1893 125
1893.5 117
1894 116
1894.5 120
1895 138
1895.5 115
1896 125
1896.5 112
1897 114
1897.5 102
1898 135
1898.5 141
1899 133
1899.5 113
1900 129
1900.5 107
1901 124
1901.5 121
1902 117
1902.5 129
1903 138
1903.5 115
1904 131
1904.5 137
1905 141
1905.5 125
1906 153
1906.5 138
1907 156
1907.5 150
1908 181
1908.5 199
1909 255
1909.5 342
1910 485
1910.5 748
1911 1172
1911.5 2071
1912 3587
1912.5 5963
1913 9984
1913.5 16144
1914 23766
1914.5 31618
1915 36472
1915.5 36038
1916 29605
1916.5 20215
1917 11368
1917.5 5263
1918 2076
1918.5 813
1919 351
1919.5 206
1920 187
1920.5 205
1921 138
1921.5 147
1922 138
1922.5 137
1923 135
1923.5 128
1924 113
1924.5 131
1925 118
1925.5 125
1926 104
1926.5 129
1927 110
1927.5 103
1928 122
1928.5 110
1929 104
1929.5 113
1930 100
1930.5 116
1931 117
1931.5 97
1932 85
1932.5 103
1933 108
1933.5 98
1934 96
1934.5 108
1935 103
1935.5 112
1936 115
1936.5 94
1937 104
1937.5 106
1938 102
1938.5 99
1939 97
1939.5 116
1940 98
1940.5 93
1941 93
1941.5 89
1942 105
1942.5 98
1943 102
1943.5 112
1944 94
1944.5 96
1945 99
1945.5 76
1946 93
1946.5 83
1947 94
1947.5 87
1948 96
1948.5 82
1949 109
1949.5 99
1950 79
1950.5 88
1951 94
1951.5 90
1952 78
1952.5 98
1953 70
1953.5 93
1954 111
1954.5 104
1955 90
1955.5 103
1956 77
1956.5 77
1957 80
1957.5 91
1958 92
1958.5 90
1959 78
1959.5 82
1960 75
1960.5 82
1961 85
1961.5 91
1962 68
1962.5 79
1963 98
1963.5 72
1964 82
1964.5 83
1965 78
1965.5 81
1966 81
1966.5 72
1967 70
1967.5 89
1968 91
1968.5 87
1969 98
1969.5 88
1970 75
1970.5 88
1971 73
1971.5 84
1972 92
1972.5 71
1973 85
1973.5 82
1974 75
1974.5 68
1975 88
1975.5 73
1976 76
1976.5 78
1977 87
1977.5 79
1978 75
1978.5 87
1979 95
1979.5 96
1980 88
1980.5 91
1981 87
1981.5 85
1982 87
1982.5 71
1983 94
1983.5 90
1984 78
1984.5 84
1985 85
1985.5 87
1986 76
1986.5 83
1987 75
1987.5 93
1988 74
1988.5 81
1989 73
1989.5 71
1990 69
1990.5 60
1991 80
1991.5 90
1992 90
1992.5 91
1993 79
1993.5 81
1994 74
1994.5 83
1995 98
1995.5 70
1996 105
1996.5 79
1997 69
1997.5 62
1998 88
1998.5 89
1999 76
1999.5 83
2000 83
2000.5 63
2001 92
2001.5 79
2002 69
2002.5 73
2003 67
2003.5 88
2004 76
2004.5 83
2005 95
2005.5 90
2006 70
2006.5 101
2007 79
2007.5 72
2008 74
2008.5 71
2009 78
2009.5 85
2010 77
2010.5 75
2011 87
2011.5 101
2012 109
2012.5 79
2013 59
2013.5 77
2014 85
2014.5 82
2015 78
2015.5 76
2016 78
2016.5 0
2017 0
2017.5 0
2018 0
2018.5 0
2019 0
2019.5 0
2020 0
2020.5 0
2021 0
2021.5 0
2022 0
2022.5 0
2023 0
2023.5 0
2024 0
2024.5 0
2025 0
2025.5 0
2026 0
2026.5 0
2027 0
2027.5 0
2028 0
2028.5 0
2029 0
2029.5 0
2030 0
2030.5 0
2031 0
2031.5 0
2032 0
2032.5 0
2033 0
2033.5 0
2034 0
2034.5 0
2035 0
2035.5 0
2036 0
2036.5 0
2037 0
2037.5 0
2038 0
2038.5 0
2039 0
2039.5 0
2040 0
2040.5 0
2041 0
2041.5 0
2042 0
2042.5 0
2043 0
2043.5 0
2044 0
2044.5 0
2045 0
2045.5 0
2046 0
2046.5 0
2047 0
2047.5 0
2048 0
